"content_id","chunk_number","ai_associated"
"da600cdc-f0ef-5a33-ab24-140b037e995c",10,"1 - General AI"
"4f64c4af-93b4-5cfd-8fe6-968c3c202fc6",194,"1 - General AI"
"608e391b-4b00-5baa-98b0-401bdf2b34a3",365,"1 - General AI"
"a383d817-a6bf-54a6-8094-71a1947f41b1",50,"1 - General AI"
"a383d817-a6bf-54a6-8094-71a1947f41b1",16,"1 - General AI"
"da600cdc-f0ef-5a33-ab24-140b037e995c",31,"1 - General AI"
"76f79525-d0c9-5635-af25-9e59a39e0964",37,"1 - General AI"
"e07399d2-87d6-5ff7-b5ea-cd4e7ea190a8",89,"1 - General AI"
"3391e164-85b0-59bd-9721-1a5b0b83938f",12,"1 - General AI"
"2c6ae2ee-7e66-5a92-8929-6d0e4b9ea760",24,"1 - General AI"
"98a5e789-908d-585a-84b1-3bbfe7fbeb00",101,"2 - Infra"
"36acde72-47bf-5a97-98cb-bd1b3b7d8563",119,"1 - General AI"
"8fcfd31d-bfce-558f-afaa-9fca124a4cab",20,"1 - General AI"
"a22c13ef-3936-577e-8c1d-9036083bcd08",13,"1 - General AI"
"b416b004-bb36-5af0-9c64-1d1b71ab1023",71,"1 - General AI"
"da600cdc-f0ef-5a33-ab24-140b037e995c",38,"1 - General AI"
"6c9ec436-7141-575a-8416-d7056076dca2",113,"1 - General AI"
"00b65c37-97c9-596f-a1ad-39c17c610279",29,"2 - Infra"
"4f64c4af-93b4-5cfd-8fe6-968c3c202fc6",8,"2 - Infra"
"523f6d3a-036d-568f-aad3-6d3eb445a29b",273,"1 - General AI"
"7fa530a5-5a2b-5b91-80b9-943418126383",15,"2 - Infra"
"a383d817-a6bf-54a6-8094-71a1947f41b1",54,"1 - General AI"
"00b65c37-97c9-596f-a1ad-39c17c610279",11,"1 - General AI"
"b75e9e02-9f52-56f0-b589-24f93af288c5",12,"1 - General AI"
"b47fe0e1-ba39-570a-b60b-51d06f31d737",25,"2 - Infra"
"36acde72-47bf-5a97-98cb-bd1b3b7d8563",62,"1 - General AI"
"88102f8a-34cb-5b4d-92fe-8a847b6c9a4d",80,"1 - General AI"
"da600cdc-f0ef-5a33-ab24-140b037e995c",75,"1 - General AI"
"fd2c01c5-d84c-5d0a-b13a-858112dffa48",132,"2 - Infra"
"55298621-dcfe-5481-82ae-ba4f9c6bf2f6",137,"1 - General AI"
"36acde72-47bf-5a97-98cb-bd1b3b7d8563",84,"1 - General AI"
"36acde72-47bf-5a97-98cb-bd1b3b7d8563",117,"1 - General AI"
"68f6001f-d7db-59ca-9173-bf5450ef4d08",123,"2 - Infra"
"9ad0a4d1-5355-5447-995c-bff94eb15cf2",32,"2 - Infra"
"da600cdc-f0ef-5a33-ab24-140b037e995c",73,"1 - General AI"
"aedef1b8-fe47-5b61-880b-694590e1fa26",43,"2 - Infra"
"13f004dc-182c-5318-b3af-1f78b304fe6f",224,"1 - General AI"
"2c6ae2ee-7e66-5a92-8929-6d0e4b9ea760",51,"1 - General AI"
"2c6ae2ee-7e66-5a92-8929-6d0e4b9ea760",91,"1 - General AI"
"08de8873-ccd7-5ab5-8bf7-8b3ac7a28059",58,"2 - Infra"
"76f79525-d0c9-5635-af25-9e59a39e0964",67,"1 - General AI"
"76f79525-d0c9-5635-af25-9e59a39e0964",23,"1 - General AI"
"e889f488-8522-5343-a15e-b7f7e33c1704",176,"1 - General AI"
"e889f488-8522-5343-a15e-b7f7e33c1704",123,"2 - Infra"
"13f004dc-182c-5318-b3af-1f78b304fe6f",25,"2 - Infra"
"6c0dce19-3955-59ff-b689-b8536ac11439",31,"2 - Infra"
"e889f488-8522-5343-a15e-b7f7e33c1704",125,"1 - General AI"
"68f6001f-d7db-59ca-9173-bf5450ef4d08",15,"1 - General AI"
"7fa530a5-5a2b-5b91-80b9-943418126383",102,"1 - General AI"
"76f79525-d0c9-5635-af25-9e59a39e0964",43,"1 - General AI"
"a383d817-a6bf-54a6-8094-71a1947f41b1",41,"1 - General AI"
"a383d817-a6bf-54a6-8094-71a1947f41b1",117,"1 - General AI"
"0e73f08d-279c-5e9f-8fdf-191f5a078d8f",215,"2 - Infra"
"36acde72-47bf-5a97-98cb-bd1b3b7d8563",29,"1 - General AI"
"00b65c37-97c9-596f-a1ad-39c17c610279",91,"2 - Infra"
"6c0dce19-3955-59ff-b689-b8536ac11439",92,"1 - General AI"
"6c0dce19-3955-59ff-b689-b8536ac11439",91,"2 - Infra"
"8fcfd31d-bfce-558f-afaa-9fca124a4cab",9,"1 - General AI"
"a383d817-a6bf-54a6-8094-71a1947f41b1",5,"1 - General AI"
"8de4fbbc-9a78-5240-a65b-e596f2e29496",14,"1 - General AI"
"3391e164-85b0-59bd-9721-1a5b0b83938f",101,"1 - General AI"
"13f004dc-182c-5318-b3af-1f78b304fe6f",92,"2 - Infra"
"76f79525-d0c9-5635-af25-9e59a39e0964",29,"1 - General AI"
"88102f8a-34cb-5b4d-92fe-8a847b6c9a4d",28,"1 - General AI"
"a22c13ef-3936-577e-8c1d-9036083bcd08",5,"1 - General AI"
"b47fe0e1-ba39-570a-b60b-51d06f31d737",305,"2 - Infra"
"3391e164-85b0-59bd-9721-1a5b0b83938f",170,"1 - General AI"
"0e73f08d-279c-5e9f-8fdf-191f5a078d8f",97,"2 - Infra"
"00b65c37-97c9-596f-a1ad-39c17c610279",40,"1 - General AI"
"55298621-dcfe-5481-82ae-ba4f9c6bf2f6",136,"1 - General AI"
"a22c13ef-3936-577e-8c1d-9036083bcd08",42,"1 - General AI"
"bb7d6cc8-ef6f-5817-9350-04bab2929952",6,"1 - General AI"
"062f2032-fcdf-5eea-b6b4-8afa6d294315",19,"1 - General AI"
"1eaf0324-1c8b-5782-ab53-588734eb2cd0",22,"2 - Infra"
"434ddf54-e998-54d8-b409-d7e05831add1",27,"1 - General AI"
"fe04a5b4-1463-5316-897f-63c6b4b34d3f",6,"1 - General AI"
"1eaf0324-1c8b-5782-ab53-588734eb2cd0",8,"2 - Infra"
"4dcd674c-7355-5050-a27d-c2d6d36b969a",6,"2 - Infra"
"4fbfe744-2121-577d-a2ac-6715aded2b43",13,"2 - Infra"
"13f0e0ba-c5c6-5092-8290-2375dfde9da1",104,"1 - General AI"
"4779a72b-f35e-56fc-9e32-8e0ebac9f6c5",46,"2 - Infra"
"76f79525-d0c9-5635-af25-9e59a39e0964",60,"1 - General AI"
"da600cdc-f0ef-5a33-ab24-140b037e995c",109,"1 - General AI"
"e889f488-8522-5343-a15e-b7f7e33c1704",155,"1 - General AI"
"76f79525-d0c9-5635-af25-9e59a39e0964",57,"1 - General AI"
"00b65c37-97c9-596f-a1ad-39c17c610279",86,"1 - General AI"
"15272187-9c85-590a-a67a-c8cac03d46dd",31,"1 - General AI"
"1ef97bfc-0a1d-53da-999b-de3eb494c2e6",93,"1 - General AI"
"55298621-dcfe-5481-82ae-ba4f9c6bf2f6",70,"1 - General AI"
"fd2c01c5-d84c-5d0a-b13a-858112dffa48",122,"2 - Infra"
"938d71bf-3ea3-53ed-b020-7ac48d25f80d",8,"1 - General AI"
"9ad0a4d1-5355-5447-995c-bff94eb15cf2",8,"2 - Infra"
"a383d817-a6bf-54a6-8094-71a1947f41b1",119,"1 - General AI"
"da600cdc-f0ef-5a33-ab24-140b037e995c",14,"1 - General AI"
"e889f488-8522-5343-a15e-b7f7e33c1704",167,"1 - General AI"
"68f6001f-d7db-59ca-9173-bf5450ef4d08",151,"1 - General AI"
"fd2c01c5-d84c-5d0a-b13a-858112dffa48",49,"1 - General AI"
"00b65c37-97c9-596f-a1ad-39c17c610279",127,"1 - General AI"
"13f004dc-182c-5318-b3af-1f78b304fe6f",20,"1 - General AI"
"76f79525-d0c9-5635-af25-9e59a39e0964",18,"1 - General AI"
"1aaebca9-a840-509e-bac5-8a8e07261676",14,"1 - General AI"
"6e1ab956-1817-5ad1-9dd8-1c6230330656",29,"1 - General AI"
"2c6ae2ee-7e66-5a92-8929-6d0e4b9ea760",13,"2 - Infra"
"908f0257-3707-5bd4-9c33-61c14bdc2370",109,"1 - General AI"
"b416b004-bb36-5af0-9c64-1d1b71ab1023",10,"2 - Infra"
"6c9ec436-7141-575a-8416-d7056076dca2",14,"2 - Infra"
"f6b704e5-a73c-5e5b-9edf-6540c213efd1",5,"1 - General AI"
"1e03321f-44d3-5bef-9d56-0b2385b36602",328,"1 - General AI"
"2c6ae2ee-7e66-5a92-8929-6d0e4b9ea760",44,"1 - General AI"
"f6b704e5-a73c-5e5b-9edf-6540c213efd1",9,"1 - General AI"
"5a5d512e-33c9-571f-a091-5395a1198d20",91,"2 - Infra"
"8fcfd31d-bfce-558f-afaa-9fca124a4cab",60,"1 - General AI"
"00b65c37-97c9-596f-a1ad-39c17c610279",12,"2 - Infra"
"0b6b8445-a0bd-565d-bc82-48d2043936ff",60,"2 - Infra"
"88102f8a-34cb-5b4d-92fe-8a847b6c9a4d",24,"1 - General AI"
"c468e666-a298-505b-9a26-045b9128d2bd",33,"2 - Infra"
"d2c34d9b-48dc-5a0c-961e-1ab61915d2f4",15,"2 - Infra"
"68f6001f-d7db-59ca-9173-bf5450ef4d08",157,"1 - General AI"
"00b65c37-97c9-596f-a1ad-39c17c610279",20,"1 - General AI"
"15272187-9c85-590a-a67a-c8cac03d46dd",52,"1 - General AI"
"36acde72-47bf-5a97-98cb-bd1b3b7d8563",53,"1 - General AI"
"13f004dc-182c-5318-b3af-1f78b304fe6f",54,"1 - General AI"
"00b65c37-97c9-596f-a1ad-39c17c610279",42,"1 - General AI"
"2c6ae2ee-7e66-5a92-8929-6d0e4b9ea760",106,"1 - General AI"
"523f6d3a-036d-568f-aad3-6d3eb445a29b",99,"1 - General AI"
"8fcfd31d-bfce-558f-afaa-9fca124a4cab",83,"1 - General AI"
"ce937d55-f20c-5e65-a2e3-32b391d609c9",18,"1 - General AI"
"da600cdc-f0ef-5a33-ab24-140b037e995c",15,"1 - General AI"
"66ca62af-3f3f-550c-ad56-8d816942b6d0",167,"1 - General AI"
"fe5077da-532d-5a4b-bfee-25ae1add9cec",120,"1 - General AI"
"fd2c01c5-d84c-5d0a-b13a-858112dffa48",88,"1 - General AI"
"2c6ae2ee-7e66-5a92-8929-6d0e4b9ea760",81,"2 - Infra"
"4417ad87-1aaa-5be7-b484-3670d65e2f52",12,"2 - Infra"
"a22c13ef-3936-577e-8c1d-9036083bcd08",7,"1 - General AI"
"a22c13ef-3936-577e-8c1d-9036083bcd08",56,"1 - General AI"
"f6b704e5-a73c-5e5b-9edf-6540c213efd1",8,"1 - General AI"
"13f004dc-182c-5318-b3af-1f78b304fe6f",22,"1 - General AI"
"fbb24933-2002-56bf-89d9-e2b289e1c65c",16,"1 - General AI"
"8a920f3d-33a6-55e2-b566-ffafcf6028f6",15,"1 - General AI"
"8f6f6379-7b1d-5921-9326-d9244d569a8c",7,"2 - Infra"
"e21f0d6d-9d0c-5b0a-9f67-7bd49c9d05ca",6,"2 - Infra"
"849cc03a-7da5-5362-8c51-a45eb6c3e770",0,"1 - General AI"
"8de4fbbc-9a78-5240-a65b-e596f2e29496",119,"1 - General AI"
"a50a91b3-78e2-570a-b871-2830efecd35c",0,"2 - Infra"
"c69a80b5-bbb8-5828-98bb-f0921a6eab8a",0,"1 - General AI"
"d69ce5dd-7b32-5a36-a243-06ea8f1513d6",0,"1 - General AI"
"d6c23a12-e4c5-5957-bed8-ac21d7caa1f9",0,"1 - General AI"
"d1f4acb2-5b91-5a11-baa4-70899d61e605",0,"1 - General AI"
"e9be120f-48b5-56e6-8ddc-ab2288752029",0,"2 - Infra"
"1437ff25-ff58-5d3b-b0d9-5d2610716980",0,"1 - General AI"
"3391e164-85b0-59bd-9721-1a5b0b83938f",112,"1 - General AI"
"fd2c01c5-d84c-5d0a-b13a-858112dffa48",123,"2 - Infra"
"13f004dc-182c-5318-b3af-1f78b304fe6f",41,"1 - General AI"
"26b2add9-a1d7-5a10-a598-d9eb21d3c8ed",105,"1 - General AI"
"15ac65f4-e54a-598d-9ea6-97e87d947742",15,"1 - General AI"
"15ac65f4-e54a-598d-9ea6-97e87d947742",20,"1 - General AI"
"13e1a4a7-5fd0-565c-a077-36bfb9735d27",0,"2 - Infra"
"d201af02-fea2-5560-b917-3a5a6f36d06e",0,"2 - Infra"
"de395dfd-e95a-55ac-9873-0dfa48b0f110",0,"2 - Infra"
"de9f6387-28f5-5a97-82c3-eaab3874697c",0,"2 - Infra"
"12e6eaf8-65f7-5085-a2f8-825534423dfc",0,"2 - Infra"
"2f26a6ba-5474-551c-89af-d23ed6b65dd8",0,"3 - Platform"
"33db6bc1-0f22-5901-b68f-3f4510ac1765",0,"2 - Infra"
"4417ad87-1aaa-5be7-b484-3670d65e2f52",15,"2 - Infra"
"2c6ae2ee-7e66-5a92-8929-6d0e4b9ea760",8,"1 - General AI"
"17f79b3b-1807-5519-b4da-75ea751d1185",0,"1 - General AI"
"e889f488-8522-5343-a15e-b7f7e33c1704",154,"1 - General AI"
"112ef6b1-5dda-5bd4-8924-03fd06c5045b",0,"2 - Infra"
"d75d6f88-e587-500c-83dc-4d308aefbe01",0,"2 - Infra"
"34a2ee4d-6d5f-5d1e-a62b-3c5afdee5773",0,"1 - General AI"
"da600cdc-f0ef-5a33-ab24-140b037e995c",84,"1 - General AI"
"13f004dc-182c-5318-b3af-1f78b304fe6f",14,"1 - General AI"
"113afe43-266c-59bd-8232-08d5e7301bad",0,"2 - Infra"
"116c81d6-f59b-57ee-927f-0c9a1dae5b04",0,"2 - Infra"
"112732cd-fcef-57fd-a625-1c9667930a39",0,"2 - Infra"
"16bd009a-50fc-55c7-99f1-f52a2ac445d6",0,"2 - Infra"
"0f1cbd87-0b2d-5b59-a53f-6b1a617be0af",0,"1 - General AI"
"0e73f08d-279c-5e9f-8fdf-191f5a078d8f",8,"2 - Infra"
"0e73f08d-279c-5e9f-8fdf-191f5a078d8f",9,"1 - General AI"
"47ad3aea-fcc2-5ec7-9edc-eadbe4586179",0,"1 - General AI"
"14935234-132e-5b5d-8fcd-b9672bd003f7",0,"1 - General AI"
"a152d57f-75b8-5d62-ad4f-770ebdb853cf",0,"2 - Infra"
"01786fe6-2434-5c81-b049-394b71bd0ac9",0,"2 - Infra"
"08447bea-bd91-5c60-8a2f-05cb5c3375bc",0,"2 - Infra"
"da600cdc-f0ef-5a33-ab24-140b037e995c",83,"1 - General AI"
"014e80cb-7fbc-5bd1-80b9-dc84f38729ec",0,"1 - General AI"
"0158ee16-e36e-59fb-9be5-533fc816ffc5",0,"2 - Infra"
"55298621-dcfe-5481-82ae-ba4f9c6bf2f6",140,"1 - General AI"
"36acde72-47bf-5a97-98cb-bd1b3b7d8563",70,"1 - General AI"
"2c6ae2ee-7e66-5a92-8929-6d0e4b9ea760",21,"1 - General AI"
"2c6ae2ee-7e66-5a92-8929-6d0e4b9ea760",110,"2 - Infra"
"4417ad87-1aaa-5be7-b484-3670d65e2f52",11,"2 - Infra"
"3391e164-85b0-59bd-9721-1a5b0b83938f",6,"1 - General AI"
"68f6001f-d7db-59ca-9173-bf5450ef4d08",60,"1 - General AI"
"7fa530a5-5a2b-5b91-80b9-943418126383",104,"1 - General AI"
"8de4fbbc-9a78-5240-a65b-e596f2e29496",48,"1 - General AI"
"b416b004-bb36-5af0-9c64-1d1b71ab1023",132,"1 - General AI"
"d2c34d9b-48dc-5a0c-961e-1ab61915d2f4",3,"1 - General AI"
"68f6001f-d7db-59ca-9173-bf5450ef4d08",74,"1 - General AI"
"e07399d2-87d6-5ff7-b5ea-cd4e7ea190a8",28,"2 - Infra"
"76f79525-d0c9-5635-af25-9e59a39e0964",6,"1 - General AI"
"15ac65f4-e54a-598d-9ea6-97e87d947742",9,"2 - Infra"
"b75e9e02-9f52-56f0-b589-24f93af288c5",46,"1 - General AI"
"36acde72-47bf-5a97-98cb-bd1b3b7d8563",95,"1 - General AI"
"da600cdc-f0ef-5a33-ab24-140b037e995c",30,"1 - General AI"
"36acde72-47bf-5a97-98cb-bd1b3b7d8563",23,"1 - General AI"
"b75e9e02-9f52-56f0-b589-24f93af288c5",16,"1 - General AI"
"8fcfd31d-bfce-558f-afaa-9fca124a4cab",29,"1 - General AI"
"e77f2ff4-cd24-5fa9-b592-4ab5d5f9b003",0,"1 - General AI"
"bb7d6cc8-ef6f-5817-9350-04bab2929952",86,"1 - General AI"
"80520dec-94b4-56cb-8121-4c6b7a26e56f",0,"2 - Infra"
"327e6f6d-afcf-5209-8ec3-eb066af952f7",0,"2 - Infra"
"32b948a0-26a2-5021-8766-cd1ac7865c80",0,"2 - Infra"
"6c0dce19-3955-59ff-b689-b8536ac11439",16,"1 - General AI"
"e889f488-8522-5343-a15e-b7f7e33c1704",5,"1 - General AI"
"68f6001f-d7db-59ca-9173-bf5450ef4d08",6,"1 - General AI"
"76f79525-d0c9-5635-af25-9e59a39e0964",88,"1 - General AI"
"07e4ca0b-b8ee-5e41-9728-c48c896ffe2a",9,"1 - General AI"
"50c766d1-8d32-52bc-8f21-34db633de946",0,"2 - Infra"
"8068fcb6-1910-5ad4-9b2f-4b22a7b201c3",0,"2 - Infra"
"1332a428-d32b-57ae-a996-576e2230e026",0,"1 - General AI"
"21f8650b-f422-58cc-885c-b439ce231ce0",0,"1 - General AI"
"08de8873-ccd7-5ab5-8bf7-8b3ac7a28059",56,"1 - General AI"
"bb7d6cc8-ef6f-5817-9350-04bab2929952",13,"1 - General AI"
"36acde72-47bf-5a97-98cb-bd1b3b7d8563",32,"1 - General AI"
"36acde72-47bf-5a97-98cb-bd1b3b7d8563",254,"1 - General AI"
"88102f8a-34cb-5b4d-92fe-8a847b6c9a4d",139,"1 - General AI"
"7fa530a5-5a2b-5b91-80b9-943418126383",17,"2 - Infra"
"a22c13ef-3936-577e-8c1d-9036083bcd08",41,"1 - General AI"
"b416b004-bb36-5af0-9c64-1d1b71ab1023",161,"1 - General AI"
"da600cdc-f0ef-5a33-ab24-140b037e995c",7,"1 - General AI"
"e07399d2-87d6-5ff7-b5ea-cd4e7ea190a8",72,"2 - Infra"
"b75e9e02-9f52-56f0-b589-24f93af288c5",45,"1 - General AI"
"0e73f08d-279c-5e9f-8fdf-191f5a078d8f",93,"2 - Infra"
"6c0dce19-3955-59ff-b689-b8536ac11439",86,"1 - General AI"
"7e6621c1-87e7-5ca6-85ef-8697d2548a4a",0,"2 - Infra"
"a383d817-a6bf-54a6-8094-71a1947f41b1",13,"1 - General AI"
"b4dc29e5-3331-58bc-98fb-598fb0033361",104,"1 - General AI"
"e889f488-8522-5343-a15e-b7f7e33c1704",10,"2 - Infra"
"ac4504c5-e22f-57af-8d23-efc72300f168",26,"1 - General AI"
"ac4504c5-e22f-57af-8d23-efc72300f168",10,"1 - General AI"
"ac4504c5-e22f-57af-8d23-efc72300f168",35,"1 - General AI"
"ac4504c5-e22f-57af-8d23-efc72300f168",28,"1 - General AI"
"ac4504c5-e22f-57af-8d23-efc72300f168",30,"1 - General AI"
"5550db4d-42f3-5fdb-9e24-83d5cc867ff5",0,"1 - General AI"
"5b0bc766-ebbe-5b0a-b570-0a32ed2f73fa",0,"2 - Infra"
"ce9588eb-1da2-5190-90c9-cf08cd5da0f8",0,"1 - General AI"
"d2c5a8b8-446c-5849-8b25-ae57e99baf58",0,"2 - Infra"
"ebcf01ab-a025-5a22-9e0e-761e233317eb",0,"2 - Infra"
"ec0829dd-c007-56ad-a148-b969c2915b65",0,"1 - General AI"
"a9c8f760-8e6d-5e16-846e-9bceebd395de",0,"3 - Platform"
"5c878211-5171-5e2f-945b-965aa245e88b",0,"2 - Infra"
"913822b8-fc61-5743-a1d6-dd11ed67fff5",0,"2 - Infra"
"a6765085-9020-5285-968a-bf366a1f0ffc",0,"2 - Infra"
"4dd0f8a5-0584-5c75-ac8f-155c5b296d57",0,"1 - General AI"
"844b86b7-af29-5422-96fe-d2be7b20e55e",0,"1 - General AI"
"e3ad8030-02d2-5ccf-9134-22d19fd42c07",0,"1 - General AI"
"5dbf69c9-f55e-5155-8ea5-44612bed4679",0,"2 - Infra"
"d88fa408-ee6f-589c-a7e8-34cf6ae63c8b",0,"2 - Infra"
"5dda8b8f-b86d-5218-a118-51f33604c672",0,"2 - Infra"
"89cd83ab-b04b-5eb9-9e45-f66a2e4dbe9e",0,"1 - General AI"
"c298559a-a2fc-5ab3-9c15-7d35177880fa",0,"2 - Infra"
"d8ea36ab-b745-5dba-84fd-f86d4768c05d",0,"2 - Infra"
"66ca62af-3f3f-550c-ad56-8d816942b6d0",24,"1 - General AI"
"0a0a0e09-edd1-5dcd-b2b6-ed1c32edb12b",0,"2 - Infra"
"1383822e-c5da-5268-9993-b36025103703",0,"2 - Infra"
"78786394-d6be-5bbf-a073-7990b1ec5e0a",0,"1 - General AI"
"78a65df6-d5a2-50bf-8890-8183d10d3b2c",0,"1 - General AI"
"85c99b9e-48e3-50da-9e8e-8a85cb9cab78",0,"2 - Infra"
"a0f751c9-d017-58dc-8e28-292206bef001",0,"2 - Infra"
"cc1a5c51-e4bb-5435-b93d-e554c2d99aa6",0,"2 - Infra"
"cc2c8d04-ba7e-5134-8b02-3aaf9bcf0043",0,"2 - Infra"
"cc33b092-96fd-5dd1-be58-dd50e4565c3c",0,"2 - Infra"
"2737801f-2235-58a6-8a2b-aa2def178a4f",0,"1 - General AI"
"274f2480-be3d-5795-9a7b-165b1b448e11",0,"1 - General AI"
"27607f74-4b4a-52fa-be76-3483d11b612f",0,"1 - General AI"
"4cf4df29-5090-5f16-bc9e-01a0333f2576",0,"1 - General AI"
"64cabf28-8b1a-5e78-92d1-cc2fb37b90ef",0,"2 - Infra"
"c46bdfd0-a8b9-5756-8603-2850e20f3070",0,"2 - Infra"
"3b373065-fa0a-5265-aaaa-4912302d11b9",0,"1 - General AI"
"8f19cc67-b6a9-595d-bbd8-8d50f5795c7d",0,"1 - General AI"
"b2da7136-fa1b-51ab-85a7-9da868ef7106",0,"2 - Infra"
"0c3bcbd8-0c5f-5c31-a436-d877cb58a57d",0,"2 - Infra"
"3998a1fd-be71-5cab-8c1a-f6dcf478581f",0,"1 - General AI"
"86098418-f367-51e9-b0c8-7b18813942dc",0,"2 - Infra"
"9256218d-f066-540d-b568-b7864855725a",0,"2 - Infra"
"46e00bba-6919-519c-9c9d-9b1396c692e1",0,"1 - General AI"
"3c90ea18-6616-57a2-94af-82f26838afa5",0,"1 - General AI"
"3c9eb41c-0888-5b07-8f76-616530d7f001",0,"2 - Infra"
"e7ad97dd-9e96-5e62-8799-91bc8ee05c84",0,"1 - General AI"
"e5fccf6b-4e4d-5494-be75-21ad61d2fdb5",0,"2 - Infra"
"2290a5f0-2b21-5a57-b1fb-e0b1c70a295a",0,"2 - Infra"
"01787276-bdd1-56da-a2f3-771b720b1b74",0,"1 - General AI"
"1ea2ad76-30ca-58ab-b0d9-b3c9259d1988",0,"2 - Infra"
"1eb142c3-d980-5a71-8c91-e80f3546cadd",0,"2 - Infra"
"e301ac94-98c4-52e9-a5d7-89ecceb0ad4b",0,"2 - Infra"
"40dbbd1c-c4d4-5d9e-ae67-c58c57882206",0,"3 - Platform"
"5c557bd4-7889-52ec-b16a-eeb02639a1da",0,"2 - Infra"
"7513fc41-a150-5af8-bdab-6ef4190b08f7",0,"2 - Infra"
"8828772b-01ed-5321-a604-e7a8c2ba436c",0,"2 - Infra"
"db16ea5b-1fa4-58ff-ab4a-ef89826ef255",0,"1 - General AI"
"fd12786b-7c3c-5058-85d7-59f455c81378",0,"2 - Infra"
"0146bd3d-7aea-59f3-8baf-b3b1c16be5c0",0,"2 - Infra"
"0a3de23a-0c60-5939-806e-881538b3ffa5",0,"1 - General AI"
"0f5ea196-7bf4-505f-9001-67c212c04222",0,"1 - General AI"
"58ffc3b9-d245-5a0a-9245-2311800daa18",0,"1 - General AI"
"2c553217-e859-546e-8e60-6e2adb05ce61",0,"1 - General AI"
"a471f7a1-334e-5464-803f-54c43e232892",0,"1 - General AI"
"a93389fc-b174-5f55-b677-ae07545a6d88",0,"2 - Infra"
"eb6c5321-e8d8-5586-a77b-28a5de2e0a0f",146,"1 - General AI"
"23440fc8-b076-58c3-968f-4e83ec592084",0,"1 - General AI"
"36722100-6394-5f79-b642-3f3e6a7a1e1d",0,"2 - Infra"
"8903d7e4-ffe4-564c-a03e-6093b3eda537",0,"2 - Infra"
"57534a4b-7242-58c6-92a0-51cd580ca5e1",0,"2 - Infra"
"90279705-8b2e-5ace-b403-907f36be8487",0,"2 - Infra"
"aba6f989-e113-5465-9abe-5f0bb0cb0ed1",0,"2 - Infra"
"059fb898-fe41-55e7-acb5-6a7c47a45dc0",0,"1 - General AI"
"125df1ac-35c9-5c08-9e4d-9ab7e9900dfd",0,"2 - Infra"
"60748113-baa5-567f-a726-17306a5c0008",0,"2 - Infra"
"6635d97d-8be1-5406-9cc7-3d0b2d1bffb0",0,"1 - General AI"
"66ca62af-3f3f-550c-ad56-8d816942b6d0",86,"1 - General AI"
"66ca62af-3f3f-550c-ad56-8d816942b6d0",87,"1 - General AI"
"727f71e9-75c0-5d1b-820a-6bd64fc9ab87",0,"1 - General AI"
"0cd40c40-c417-5a55-abda-9a3f0fa2080e",0,"1 - General AI"
"0ce4f671-7ea8-5e9f-bc65-d4414183d96f",0,"3 - Platform"
"237400d3-1eca-5909-87a5-68eddd0eace0",0,"1 - General AI"
"2386e39d-602c-5f23-8f06-2db9dd71a0cf",0,"1 - General AI"
"23a50c7e-0763-55a4-9a9e-12aa36bff9be",0,"1 - General AI"
"23b50483-a587-50d2-98e8-89f4b32fe301",0,"3 - Platform"
"24f001d4-e36d-5071-a6fb-e5d8f776d998",0,"1 - General AI"
"2b695bfb-e5eb-55b7-94a3-f4211db4c257",0,"1 - General AI"
"2d70ccd7-b94e-5efe-86d7-885b99da677f",0,"1 - General AI"
"2d9829aa-09ed-5939-b897-c5328a626307",0,"1 - General AI"
"310444f0-05c3-5420-9f19-065ca64ad03c",0,"1 - General AI"
"51c11628-3544-5ba2-b5fc-b021215e0d7d",0,"1 - General AI"
"7332c572-9ed4-5833-a24a-6f2a087f6bcf",0,"1 - General AI"
"91f7e108-602d-5a94-aa13-7c915a46dc07",0,"1 - General AI"
"d4ce6329-4063-53da-b74b-58b12a86129d",0,"1 - General AI"
"17db497c-8777-50de-831b-9eb81fd8a5fa",0,"1 - General AI"
"262fbe2b-67eb-5e04-b6ae-9a12e0a0b28b",0,"1 - General AI"
"fa6f6eef-a730-59fe-97e2-b99037903742",0,"1 - General AI"
"5fe2071c-07d7-5d72-8513-71a2d592105d",0,"1 - General AI"
"61e668f0-f81d-5a09-a45f-d5030ca7769d",0,"1 - General AI"
"70181e9d-4119-5d67-95e9-951fa64c366c",0,"1 - General AI"
"72bd3066-b332-5239-a0af-3441d7be64be",0,"1 - General AI"
"7ccdd09f-32a0-5b23-a5c4-788aea56f02a",0,"1 - General AI"
"84b631ab-e54e-52fc-b8d2-107c73b3bb00",0,"1 - General AI"
"a0119f82-d42b-538a-97db-75a9658e0320",0,"1 - General AI"
"b11ca866-980f-5dae-b8bc-60beeb4ff28c",0,"1 - General AI"
"d1759c37-0505-57b4-b95a-98468dcab777",0,"3 - Platform"
"d2d2a5b0-cd7d-58cc-9b28-503618c20315",0,"1 - General AI"
"d3ad5f5c-521e-5eef-bac6-da9d12d87d41",0,"1 - General AI"
"d7449a3b-b8d9-5f4d-a21f-fdbf05907ed8",0,"1 - General AI"
"e2f03d21-2190-5f1d-9cde-72ccf939608e",0,"1 - General AI"
"e9ff55f4-e998-5896-b317-02f31be4d89a",0,"1 - General AI"
"a9c69dd4-40f4-52fd-a00d-c94ffcb4c345",0,"1 - General AI"
"0db38a30-211b-5ee8-8b75-be41b2e1d96f",0,"1 - General AI"
"f36af61d-6404-5ff7-8500-873aaced4227",0,"1 - General AI"
