version,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure
2015-11-10,0.01984126984126984,0.0,0.10526315789473684,0.02699530516431925,0.020512820512820513,0.8491620111731844,0.0,0.0,0.0,0.02976190476190476,0.0,0.21052631578947367,0.005868544600938967,0.017948717948717947,1.4608938547486034,0.0,0.0,0.0,0.01984126984126984,0.0,0.10526315789473684,0.002347417840375587,0.0,0.4483240223463687,0.0,0.0,0.0,0.02976190476190476,0.0,0.21052631578947367,0.002347417840375587,0.0,0.8156424581005587,0.0,0.0,0.0,0.0,0.0,0.0,0.02464788732394366,0.020512820512820513,0.4092178770949721,0.0,0.0,0.0,0.0,0.0,0.0,0.0035211267605633804,0.017948717948717947,0.6284916201117319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008379888268156424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01675977653631285,0.0,0.0,0.0,0.0,0.0,0.0,0.009389671361502348,0.002564102564102564,0.02653631284916201,0.0,0.0,0.0,0.0,0.0,0.0,0.005868544600938967,0.0,0.030726256983240222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013966480446927373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015363128491620111,0.0,0.0,0.0,0.01984126984126984,0.0,0.0,0.005868544600938967,0.00641025641025641,0.3659217877094972,0.0,0.0,0.0,0.02976190476190476,0.0,0.0,0.005868544600938967,0.00641025641025641,0.48463687150837986,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.011737089201877934,0.011538461538461539,0.44273743016759776,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,-0.005868544600938967,0.011538461538461539,0.9608938547486033,0.0,0.0,0.0
2015-11-11,0.019782393669634024,0.0,0.10526315789473684,0.02699530516431925,0.020512820512820513,0.8607242339832869,0.0,0.0,0.0,0.02967359050445104,0.0,0.21052631578947367,0.005868544600938967,0.017948717948717947,1.4777158774373258,0.0,0.0,0.0,0.019782393669634024,0.0,0.10526315789473684,0.002347417840375587,0.0,0.44707520891364905,0.0,0.0,0.0,0.02967359050445104,0.0,0.21052631578947367,0.002347417840375587,0.0,0.8133704735376045,0.0,0.0,0.0,0.0,0.0,0.0,0.02464788732394366,0.020512820512820513,0.4220055710306407,0.0,0.0,0.0,0.0,0.0,0.0,0.0035211267605633804,0.017948717948717947,0.6476323119777159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008356545961002786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016713091922005572,0.0,0.0,0.0,0.0,0.0,0.0,0.009389671361502348,0.002564102564102564,0.026462395543175487,0.0,0.0,0.0,0.0,0.0,0.0,0.005868544600938967,0.0,0.03064066852367688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013927576601671309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01532033426183844,0.0,0.0,0.0,0.019782393669634024,0.0,0.0,0.005868544600938967,0.00641025641025641,0.3788300835654596,0.0,0.0,0.0,0.02967359050445104,0.0,0.0,0.005868544600938967,0.00641025641025641,0.5041782729805014,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.011737089201877934,0.011538461538461539,0.4415041782729805,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,-0.005868544600938967,0.011538461538461539,0.958217270194986,0.0,0.0,0.0
2015-11-12,0.019782393669634024,0.0,0.10526315789473684,0.02699530516431925,0.020512820512820513,0.866481223922114,0.0,0.0,0.0,0.02967359050445104,0.0,0.21052631578947367,0.005868544600938967,0.017948717948717947,1.482614742698192,0.0,0.0,0.0,0.019782393669634024,0.0,0.10526315789473684,0.002347417840375587,0.0,0.4534075104311544,0.0,0.0,0.0,0.02967359050445104,0.0,0.21052631578947367,0.002347417840375587,0.0,0.8191933240611962,0.0,0.0,0.0,0.0,0.0,0.0,0.02464788732394366,0.020512820512820513,0.42141863699582754,0.0,0.0,0.0,0.0,0.0,0.0,0.0035211267605633804,0.017948717948717947,0.6467315716272601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008344923504867872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016689847009735744,0.0,0.0,0.0,0.0,0.0,0.0,0.009389671361502348,0.002564102564102564,0.02642559109874826,0.0,0.0,0.0,0.0,0.0,0.0,0.005868544600938967,0.0,0.030598052851182198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013908205841446454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015299026425591099,0.0,0.0,0.0,0.019782393669634024,0.0,0.0,0.005868544600938967,0.00641025641025641,0.3852573018080668,0.0,0.0,0.0,0.02967359050445104,0.0,0.0,0.005868544600938967,0.00641025641025641,0.5104311543810849,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.011737089201877934,0.011538461538461539,0.44089012517385257,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,-0.005868544600938967,0.011538461538461539,0.9568845618915159,0.0,0.0,0.0
2015-11-13,0.019782393669634024,0.0,0.10526315789473684,0.02699530516431925,0.020512820512820513,0.8680555555555556,0.0,0.0,0.0,0.02967359050445104,0.0,0.21052631578947367,0.005868544600938967,0.017948717948717947,1.4833333333333334,0.0,0.0,0.0,0.019782393669634024,0.0,0.10526315789473684,0.002347417840375587,0.0,0.45555555555555555,0.0,0.0,0.0,0.02967359050445104,0.0,0.21052631578947367,0.002347417840375587,0.0,0.8208333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.02464788732394366,0.020512820512820513,0.42083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0035211267605633804,0.017948717948717947,0.6458333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.009389671361502348,0.002564102564102564,0.029166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.005868544600938967,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015277777777777777,0.0,0.0,0.0,0.019782393669634024,0.0,0.0,0.005868544600938967,0.00641025641025641,0.38472222222222224,0.0,0.0,0.0,0.02967359050445104,0.0,0.0,0.005868544600938967,0.00641025641025641,0.5097222222222222,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.011737089201877934,0.011538461538461539,0.44027777777777777,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,-0.005868544600938967,0.011538461538461539,0.9555555555555556,0.0,0.0,0.0
2015-11-15,0.019782393669634024,0.0,0.10526315789473684,0.026932084309133488,0.020512820512820513,0.8680555555555556,0.0,0.0,0.0,0.02967359050445104,0.0,0.21052631578947367,0.00585480093676815,0.017948717948717947,1.4833333333333334,0.0,0.0,0.0,0.019782393669634024,0.0,0.10526315789473684,0.00234192037470726,0.0,0.45555555555555555,0.0,0.0,0.0,0.02967359050445104,0.0,0.21052631578947367,0.00234192037470726,0.0,0.8208333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.02459016393442623,0.020512820512820513,0.42083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.00351288056206089,0.017948717948717947,0.6458333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.00936768149882904,0.002564102564102564,0.029166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.00585480093676815,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015277777777777777,0.0,0.0,0.0,0.019782393669634024,0.0,0.0,0.00585480093676815,0.00641025641025641,0.38472222222222224,0.0,0.0,0.0,0.02967359050445104,0.0,0.0,0.00585480093676815,0.00641025641025641,0.5097222222222222,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.0117096018735363,0.011538461538461539,0.44027777777777777,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,-0.00585480093676815,0.011538461538461539,0.9555555555555556,0.0,0.0,0.0
2015-11-16,0.019782393669634024,0.0,0.10526315789473684,0.026869158878504672,0.020512820512820513,0.8680555555555556,0.0,0.0,0.0,0.02967359050445104,0.0,0.21052631578947367,0.005841121495327103,0.017948717948717947,1.4833333333333334,0.0,0.0,0.0,0.019782393669634024,0.0,0.10526315789473684,0.002336448598130841,0.0,0.45555555555555555,0.0,0.0,0.0,0.02967359050445104,0.0,0.21052631578947367,0.002336448598130841,0.0,0.8208333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.02453271028037383,0.020512820512820513,0.42083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0035046728971962616,0.017948717948717947,0.6458333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.009345794392523364,0.002564102564102564,0.029166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.005841121495327103,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015277777777777777,0.0,0.0,0.0,0.019782393669634024,0.0,0.0,0.005841121495327103,0.00641025641025641,0.38472222222222224,0.0,0.0,0.0,0.02967359050445104,0.0,0.0,0.005841121495327103,0.00641025641025641,0.5097222222222222,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.011682242990654205,0.011538461538461539,0.44027777777777777,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,-0.005841121495327103,0.011538461538461539,0.9555555555555556,0.0,0.0,0.0
2015-11-17,0.019782393669634024,0.0,0.10526315789473684,0.026806526806526808,0.020512820512820513,0.8680555555555556,0.0,0.0,0.0,0.02967359050445104,0.0,0.21052631578947367,0.005827505827505828,0.017948717948717947,1.4833333333333334,0.0,0.0,0.0,0.019782393669634024,0.0,0.10526315789473684,0.002331002331002331,0.0,0.45555555555555555,0.0,0.0,0.0,0.02967359050445104,0.0,0.21052631578947367,0.002331002331002331,0.0,0.8208333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.024475524475524476,0.020512820512820513,0.42083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0034965034965034965,0.017948717948717947,0.6458333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.009324009324009324,0.002564102564102564,0.029166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.005827505827505828,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015277777777777777,0.0,0.0,0.0,0.019782393669634024,0.0,0.0,0.005827505827505828,0.00641025641025641,0.38472222222222224,0.0,0.0,0.0,0.02967359050445104,0.0,0.0,0.005827505827505828,0.00641025641025641,0.5097222222222222,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.011655011655011656,0.011538461538461539,0.44027777777777777,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,-0.005827505827505828,0.011538461538461539,0.9555555555555556,0.0,0.0,0.0
2015-11-18,0.019782393669634024,0.0,0.10526315789473684,0.026806526806526808,0.020512820512820513,0.8138957816377171,0.0,0.0,0.0,0.02967359050445104,0.0,0.21052631578947367,0.005827505827505828,0.017948717948717947,1.3784119106699753,0.0,0.0,0.0,0.019782393669634024,0.0,0.10526315789473684,0.002331002331002331,0.0,0.4205955334987593,0.0,0.0,0.0,0.02967359050445104,0.0,0.21052631578947367,0.002331002331002331,0.0,0.7431761786600496,0.0,0.0,0.0,0.0,0.0,0.0,0.024475524475524476,0.020512820512820513,0.40074441687344914,0.0,0.0,0.0,0.0,0.0,0.0,0.0034965034965034965,0.017948717948717947,0.6203473945409429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007444168734491315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01488833746898263,0.0,0.0,0.0,0.0,0.0,0.0,0.009324009324009324,0.002564102564102564,0.02977667493796526,0.0,0.0,0.0,0.0,0.0,0.0,0.005827505827505828,0.0,0.02977667493796526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017369727047146403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008684863523573201,0.0,0.0,0.0,0.019782393669634024,0.0,0.0,0.005827505827505828,0.00641025641025641,0.3548387096774194,0.0,0.0,0.0,0.02967359050445104,0.0,0.0,0.005827505827505828,0.00641025641025641,0.47766749379652607,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.011655011655011656,0.011538461538461539,0.4119106699751861,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,-0.005827505827505828,0.011538461538461539,0.8796526054590571,0.0,0.0,0.0
2015-11-19,0.019782393669634024,0.0,0.10526315789473684,0.026806526806526808,0.020512820512820513,0.9378698224852071,0.0,0.0,0.0,0.02967359050445104,0.0,0.21052631578947367,0.005827505827505828,0.017948717948717947,1.6153846153846154,0.0,0.0,0.0,0.019782393669634024,0.0,0.10526315789473684,0.002331002331002331,0.0,0.4970414201183432,0.0,0.0,0.0,0.02967359050445104,0.0,0.21052631578947367,0.002331002331002331,0.0,0.886094674556213,0.0,0.0,0.0,0.0,0.0,0.0,0.024475524475524476,0.020512820512820513,0.44970414201183434,0.0,0.0,0.0,0.0,0.0,0.0,0.0034965034965034965,0.017948717948717947,0.7115384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008875739644970414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01775147928994083,0.0,0.0,0.0,0.0,0.0,0.0,0.009324009324009324,0.002564102564102564,0.03550295857988166,0.0,0.0,0.0,0.0,0.0,0.0,0.005827505827505828,0.0,0.03550295857988166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020710059171597635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010355029585798817,0.0,0.0,0.0,0.019782393669634024,0.0,0.0,0.005827505827505828,0.00641025641025641,0.39644970414201186,0.0,0.0,0.0,0.02967359050445104,0.0,0.0,0.005827505827505828,0.00641025641025641,0.5414201183431953,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.011655011655011656,0.011538461538461539,0.48520710059171596,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,-0.005827505827505828,0.011538461538461539,1.0488165680473374,0.0,0.0,0.0
2015-11-20,0.019782393669634024,0.0,0.10526315789473684,0.026806526806526808,0.020512820512820513,0.9364844903988183,0.0,0.0,0.0,0.02967359050445104,0.0,0.21052631578947367,0.005827505827505828,0.017948717948717947,1.6129985228951256,0.0,0.0,0.0,0.019782393669634024,0.0,0.10526315789473684,0.002331002331002331,0.0,0.4963072378138848,0.0,0.0,0.0,0.02967359050445104,0.0,0.21052631578947367,0.002331002331002331,0.0,0.8847858197932054,0.0,0.0,0.0,0.0,0.0,0.0,0.024475524475524476,0.020512820512820513,0.44903988183161003,0.0,0.0,0.0,0.0,0.0,0.0,0.0034965034965034965,0.017948717948717947,0.7104874446085672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008862629246676515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01772525849335303,0.0,0.0,0.0,0.0,0.0,0.0,0.009324009324009324,0.002564102564102564,0.03545051698670606,0.0,0.0,0.0,0.0,0.0,0.0,0.005827505827505828,0.0,0.03545051698670606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0206794682422452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0103397341211226,0.0,0.0,0.0,0.019782393669634024,0.0,0.0,0.005827505827505828,0.00641025641025641,0.39586410635155095,0.0,0.0,0.0,0.02967359050445104,0.0,0.0,0.005827505827505828,0.00641025641025641,0.5406203840472673,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.011655011655011656,0.011538461538461539,0.4844903988183161,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,-0.005827505827505828,0.011538461538461539,1.0472673559822747,0.0,0.0,0.0
2015-11-23,0.019782393669634024,0.0,0.09836065573770492,0.026806526806526808,0.020512820512820513,0.9364844903988183,0.0,0.0,0.0,0.02967359050445104,0.0,0.19672131147540983,0.005827505827505828,0.017948717948717947,1.6129985228951256,0.0,0.0,0.0,0.019782393669634024,0.0,0.09836065573770492,0.002331002331002331,0.0,0.4963072378138848,0.0,0.0,0.0,0.02967359050445104,0.0,0.19672131147540983,0.002331002331002331,0.0,0.8847858197932054,0.0,0.0,0.0,0.0,0.0,0.0,0.024475524475524476,0.020512820512820513,0.44903988183161003,0.0,0.0,0.0,0.0,0.0,0.0,0.0034965034965034965,0.017948717948717947,0.7104874446085672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008862629246676515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01772525849335303,0.0,0.0,0.0,0.0,0.0,0.0,0.009324009324009324,0.002564102564102564,0.03545051698670606,0.0,0.0,0.0,0.0,0.0,0.0,0.005827505827505828,0.0,0.03545051698670606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0206794682422452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0103397341211226,0.0,0.0,0.0,0.019782393669634024,0.0,0.0,0.005827505827505828,0.00641025641025641,0.39586410635155095,0.0,0.0,0.0,0.02967359050445104,0.0,0.0,0.005827505827505828,0.00641025641025641,0.5406203840472673,0.0,0.0,0.0,0.0,0.0,0.09836065573770492,0.011655011655011656,0.011538461538461539,0.4844903988183161,0.0,0.0,0.0,0.0,0.0,0.19672131147540983,-0.005827505827505828,0.011538461538461539,1.0472673559822747,0.0,0.0,0.0
2015-11-24,0.019782393669634024,0.0,0.09375,0.026806526806526808,0.020512820512820513,0.9364844903988183,0.0,0.0,0.0,0.02967359050445104,0.0,0.1875,0.005827505827505828,0.017948717948717947,1.6129985228951256,0.0,0.0,0.0,0.019782393669634024,0.0,0.09375,0.002331002331002331,0.0,0.4963072378138848,0.0,0.0,0.0,0.02967359050445104,0.0,0.1875,0.002331002331002331,0.0,0.8847858197932054,0.0,0.0,0.0,0.0,0.0,0.0,0.024475524475524476,0.020512820512820513,0.44903988183161003,0.0,0.0,0.0,0.0,0.0,0.0,0.0034965034965034965,0.017948717948717947,0.7104874446085672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008862629246676515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01772525849335303,0.0,0.0,0.0,0.0,0.0,0.0,0.009324009324009324,0.002564102564102564,0.03545051698670606,0.0,0.0,0.0,0.0,0.0,0.0,0.005827505827505828,0.0,0.03545051698670606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0206794682422452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0103397341211226,0.0,0.0,0.0,0.019782393669634024,0.0,0.0,0.005827505827505828,0.00641025641025641,0.39586410635155095,0.0,0.0,0.0,0.02967359050445104,0.0,0.0,0.005827505827505828,0.00641025641025641,0.5406203840472673,0.0,0.0,0.0,0.0,0.0,0.09375,0.011655011655011656,0.011538461538461539,0.4844903988183161,0.0,0.0,0.0,0.0,0.0,0.1875,-0.005827505827505828,0.011538461538461539,1.0472673559822747,0.0,0.0,0.0
2015-11-25,0.019782393669634024,0.0,0.09090909090909091,0.026806526806526808,0.020512820512820513,0.9364844903988183,0.0,0.0,0.0,0.02967359050445104,0.0,0.18181818181818182,0.005827505827505828,0.017948717948717947,1.6129985228951256,0.0,0.0,0.0,0.019782393669634024,0.0,0.09090909090909091,0.002331002331002331,0.0,0.4963072378138848,0.0,0.0,0.0,0.02967359050445104,0.0,0.18181818181818182,0.002331002331002331,0.0,0.8847858197932054,0.0,0.0,0.0,0.0,0.0,0.0,0.024475524475524476,0.020512820512820513,0.44903988183161003,0.0,0.0,0.0,0.0,0.0,0.0,0.0034965034965034965,0.017948717948717947,0.7104874446085672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008862629246676515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01772525849335303,0.0,0.0,0.0,0.0,0.0,0.0,0.009324009324009324,0.002564102564102564,0.03545051698670606,0.0,0.0,0.0,0.0,0.0,0.0,0.005827505827505828,0.0,0.03545051698670606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0206794682422452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0103397341211226,0.0,0.0,0.0,0.019782393669634024,0.0,0.0,0.005827505827505828,0.00641025641025641,0.39586410635155095,0.0,0.0,0.0,0.02967359050445104,0.0,0.0,0.005827505827505828,0.00641025641025641,0.5406203840472673,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.011655011655011656,0.011538461538461539,0.4844903988183161,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,-0.005827505827505828,0.011538461538461539,1.0472673559822747,0.0,0.0,0.0
2015-11-27,0.019782393669634024,0.0,0.08955223880597014,0.026806526806526808,0.020512820512820513,0.9364844903988183,0.0,0.0,0.0,0.02967359050445104,0.0,0.1791044776119403,0.005827505827505828,0.017948717948717947,1.6129985228951256,0.0,0.0,0.0,0.019782393669634024,0.0,0.08955223880597014,0.002331002331002331,0.0,0.4963072378138848,0.0,0.0,0.0,0.02967359050445104,0.0,0.1791044776119403,0.002331002331002331,0.0,0.8847858197932054,0.0,0.0,0.0,0.0,0.0,0.0,0.024475524475524476,0.020512820512820513,0.44903988183161003,0.0,0.0,0.0,0.0,0.0,0.0,0.0034965034965034965,0.017948717948717947,0.7104874446085672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008862629246676515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01772525849335303,0.0,0.0,0.0,0.0,0.0,0.0,0.009324009324009324,0.002564102564102564,0.03545051698670606,0.0,0.0,0.0,0.0,0.0,0.0,0.005827505827505828,0.0,0.03545051698670606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0206794682422452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0103397341211226,0.0,0.0,0.0,0.019782393669634024,0.0,0.0,0.005827505827505828,0.00641025641025641,0.39586410635155095,0.0,0.0,0.0,0.02967359050445104,0.0,0.0,0.005827505827505828,0.00641025641025641,0.5406203840472673,0.0,0.0,0.0,0.0,0.0,0.08955223880597014,0.011655011655011656,0.011538461538461539,0.4844903988183161,0.0,0.0,0.0,0.0,0.0,0.1791044776119403,-0.005827505827505828,0.011538461538461539,1.0472673559822747,0.0,0.0,0.0
