"ticker","content_id","published_date","type","sub_type","chunk_number","ai_group","ai_materiality","ai_salience"
"INTC","3391e164-85b0-59bd-9721-1a5b0b83938f","2025-01-31","sec_filing","10-K",170,6,5,2
"MU","0e73f08d-279c-5e9f-8fdf-191f5a078d8f","2018-10-15","sec_filing","10-K",97,4,3,2
"NVDA","00b65c37-97c9-596f-a1ad-39c17c610279","2026-02-25","sec_filing","10-K",40,5,5,-1
"INTC","55298621-dcfe-5481-82ae-ba4f9c6bf2f6","2023-01-26","sec_filing","10-K",136,6,6,0
"DELL","a22c13ef-3936-577e-8c1d-9036083bcd08","2025-03-25","sec_filing","10-K",42,4,6,0
"NVDA","bb7d6cc8-ef6f-5817-9350-04bab2929952","2018-02-28","sec_filing","10-K",6,6,8,2
"ADBE","76f79525-d0c9-5635-af25-9e59a39e0964","2024-01-17","sec_filing","10-K",177,4,3,0
"ADBE","8fcfd31d-bfce-558f-afaa-9fca124a4cab","2023-01-17","sec_filing","10-K",27,6,4,0
"NVDA","938d71bf-3ea3-53ed-b020-7ac48d25f80d","2018-08-16","transcripts","earnings_call",13,6,6,3
"MU","1eaf0324-1c8b-5782-ab53-588734eb2cd0","2024-03-20","transcripts","earnings_call",19,2,7,2
"MU","1eaf0324-1c8b-5782-ab53-588734eb2cd0","2024-03-20","transcripts","earnings_call",20,4,9,3
"DELL","434ddf54-e998-54d8-b409-d7e05831add1","2025-02-27","transcripts","earnings_call",28,4,9,3
"INTC","4dcd674c-7355-5050-a27d-c2d6d36b969a","2023-07-27","transcripts","earnings_call",31,4,6,2
"INTC","4dcd674c-7355-5050-a27d-c2d6d36b969a","2023-07-27","transcripts","earnings_call",20,4,6,1
"INTC","55298621-dcfe-5481-82ae-ba4f9c6bf2f6","2023-01-26","sec_filing","10-K",63,6,3,1
"NVDA","938d71bf-3ea3-53ed-b020-7ac48d25f80d","2018-08-16","transcripts","earnings_call",15,4,8,3
"TEAM","062f2032-fcdf-5eea-b6b4-8afa6d294315","2026-04-30","transcripts","earnings_call",19,4,8,3
"MU","1eaf0324-1c8b-5782-ab53-588734eb2cd0","2024-03-20","transcripts","earnings_call",22,6,8,3
"DELL","434ddf54-e998-54d8-b409-d7e05831add1","2025-02-27","transcripts","earnings_call",27,4,9,3
"ADBE","fe04a5b4-1463-5316-897f-63c6b4b34d3f","2018-06-14","transcripts","earnings_call",6,4,5,2
"MU","1eaf0324-1c8b-5782-ab53-588734eb2cd0","2024-03-20","transcripts","earnings_call",8,4,8,3
"INTC","4dcd674c-7355-5050-a27d-c2d6d36b969a","2023-07-27","transcripts","earnings_call",6,4,8,2
"NVDA","4fbfe744-2121-577d-a2ac-6715aded2b43","2012-11-08","transcripts","earnings_call",13,4,6,3
"TEAM","66ca62af-3f3f-550c-ad56-8d816942b6d0","2026-08-14","sec_filing","10-K",47,6,6,0
"PG","6e1ab956-1817-5ad1-9dd8-1c6230330656","2026-08-04","sec_filing","10-K",21,5,3,-1
"MU","fd2c01c5-d84c-5d0a-b13a-858112dffa48","2025-10-03","sec_filing","10-K",34,2,3,1
"NVDA","2c6ae2ee-7e66-5a92-8929-6d0e4b9ea760","2023-02-24","sec_filing","10-K",22,6,7,2
"NVDA","4f64c4af-93b4-5cfd-8fe6-968c3c202fc6","2017-03-01","sec_filing","10-K",69,6,7,3
"INTC","5f26967b-b030-59c1-a40a-efc52330fc30","2018-02-16","sec_filing","10-K",9,6,4,1
"ADBE","8fcfd31d-bfce-558f-afaa-9fca124a4cab","2023-01-17","sec_filing","10-K",19,4,7,2
"WM","e5ec27f5-2943-5fdc-9a4d-812512df4526","2026-02-09","sec_filing","10-K",109,5,3,-1
"NVDA","c468e666-a298-505b-9a26-045b9128d2bd","2020-02-20","sec_filing","10-K",8,4,7,3
"INTC","55298621-dcfe-5481-82ae-ba4f9c6bf2f6","2023-01-26","sec_filing","10-K",33,6,6,2
"CAT","4a17c5c4-28aa-5f94-8120-0f6cfe8874f3","2025-02-14","sec_filing","10-K",7,6,3,0
"INTC","4dcd674c-7355-5050-a27d-c2d6d36b969a","2023-07-27","transcripts","earnings_call",1,4,7,2
"CAT","523f6d3a-036d-568f-aad3-6d3eb445a29b","2024-02-16","sec_filing","10-K",7,6,3,0
"WM","798f3fe6-c135-5c00-9008-6106bd63c3b0","2025-02-19","sec_filing","10-K",124,5,3,-1
"TEAM","062f2032-fcdf-5eea-b6b4-8afa6d294315","2026-04-30","transcripts","earnings_call",4,6,7,2
"NVDA","00b65c37-97c9-596f-a1ad-39c17c610279","2026-02-25","sec_filing","10-K",124,4,10,3
"DELL","434ddf54-e998-54d8-b409-d7e05831add1","2025-02-27","transcripts","earnings_call",1,4,9,3
"NVDA","00b65c37-97c9-596f-a1ad-39c17c610279","2026-02-25","sec_filing","10-K",221,4,8,1
"NVDA","00b65c37-97c9-596f-a1ad-39c17c610279","2026-02-25","sec_filing","10-K",21,6,8,2
"WM","e5ec27f5-2943-5fdc-9a4d-812512df4526","2026-02-09","sec_filing","10-K",112,5,3,-1
"INTC","68f6001f-d7db-59ca-9173-bf5450ef4d08","2024-01-25","sec_filing","10-K",323,6,2,0
"PG","1cf5f6c2-f48d-58cf-ae4b-db3fd22649d8","2024-08-05","sec_filing","10-K",21,5,4,-1
"MU","fd2c01c5-d84c-5d0a-b13a-858112dffa48","2025-10-03","sec_filing","10-K",141,6,7,2
"MU","1080ca21-f3d0-5152-95a8-3480a4656b40","2014-10-27","sec_filing","10-K",86,1,2,0
"NVDA","7fa530a5-5a2b-5b91-80b9-943418126383","2021-02-26","sec_filing","10-K",19,6,7,2
"DELL","230c5778-8d28-526a-bcb4-26a13900ec6e","2022-03-24","sec_filing","10-K",15,6,4,1
"INTC","55298621-dcfe-5481-82ae-ba4f9c6bf2f6","2023-01-26","sec_filing","10-K",34,6,6,2
"ADBE","36acde72-47bf-5a97-98cb-bd1b3b7d8563","2025-01-13","sec_filing","10-K",6,6,6,1
"NVDA","4f64c4af-93b4-5cfd-8fe6-968c3c202fc6","2017-03-01","sec_filing","10-K",14,6,6,2
"DELL","26b2add9-a1d7-5a10-a598-d9eb21d3c8ed","2023-03-30","sec_filing","10-K",12,6,5,1
"INTC","3391e164-85b0-59bd-9721-1a5b0b83938f","2025-01-31","sec_filing","10-K",63,4,7,2
"NVDA","13f004dc-182c-5318-b3af-1f78b304fe6f","2024-02-21","sec_filing","10-K",19,4,9,3
"ADBE","76f79525-d0c9-5635-af25-9e59a39e0964","2024-01-17","sec_filing","10-K",24,4,6,1
"DELL","b75e9e02-9f52-56f0-b589-24f93af288c5","2024-03-25","sec_filing","10-K",13,1,4,1
"WM","e5ec27f5-2943-5fdc-9a4d-812512df4526","2026-02-09","sec_filing","10-K",126,3,3,0
"MU","4417ad87-1aaa-5be7-b484-3670d65e2f52","2023-10-06","sec_filing","10-K",75,5,3,-2
"MU","4417ad87-1aaa-5be7-b484-3670d65e2f52","2023-10-06","sec_filing","10-K",32,3,2,1
"NVDA","bb7d6cc8-ef6f-5817-9350-04bab2929952","2018-02-28","sec_filing","10-K",19,6,6,2
"MU","fd2c01c5-d84c-5d0a-b13a-858112dffa48","2025-10-03","sec_filing","10-K",87,5,4,-1
"NVDA","6c0dce19-3955-59ff-b689-b8536ac11439","2025-02-26","sec_filing","10-K",107,5,6,-2
"DELL","60a1f235-e0ef-5e61-9495-af1fdf598a43","2020-03-27","sec_filing","10-K",108,6,5,1
"NVDA","9ad0a4d1-5355-5447-995c-bff94eb15cf2","2015-03-11","sec_filing","10-K",122,6,4,1
"WM","e5ec27f5-2943-5fdc-9a4d-812512df4526","2026-02-09","sec_filing","10-K",128,5,3,-1
"INTC","01ca85da-1589-5b58-8f3e-6f862f8757af","2017-02-17","sec_filing","10-K",5,6,5,1
"CAT","608e391b-4b00-5baa-98b0-401bdf2b34a3","2017-02-15","sec_filing","10-K",6,6,3,1
"TEAM","66ca62af-3f3f-550c-ad56-8d816942b6d0","2026-08-14","sec_filing","10-K",15,6,6,2
"ADBE","88102f8a-34cb-5b4d-92fe-8a847b6c9a4d","2021-01-15","sec_filing","10-K",7,4,7,2
"DELL","a22c13ef-3936-577e-8c1d-9036083bcd08","2025-03-25","sec_filing","10-K",12,6,4,1
"DELL","b75e9e02-9f52-56f0-b589-24f93af288c5","2024-03-25","sec_filing","10-K",7,4,7,2
"NVDA","c468e666-a298-505b-9a26-045b9128d2bd","2020-02-20","sec_filing","10-K",74,6,8,3
"PG","6e1ab956-1817-5ad1-9dd8-1c6230330656","2026-08-04","sec_filing","10-K",30,5,3,-2
"DELL","a22c13ef-3936-577e-8c1d-9036083bcd08","2025-03-25","sec_filing","10-K",101,4,6,2
"CAT","e21f0d6d-9d0c-5b0a-9f67-7bd49c9d05ca","2018-02-15","sec_filing","10-K",122,6,3,1
"INTC","e889f488-8522-5343-a15e-b7f7e33c1704","2026-01-22","sec_filing","10-K",19,6,7,2
"INTC","e889f488-8522-5343-a15e-b7f7e33c1704","2026-01-22","sec_filing","10-K",28,6,7,1
"ADBE","36acde72-47bf-5a97-98cb-bd1b3b7d8563","2025-01-13","sec_filing","10-K",15,6,7,3
"CAT","98a5e789-908d-585a-84b1-3bbfe7fbeb00","2026-02-13","sec_filing","10-K",7,6,3,0
"DELL","a22c13ef-3936-577e-8c1d-9036083bcd08","2025-03-25","sec_filing","10-K",47,5,5,-2
"TEAM","da600cdc-f0ef-5a33-ab24-140b037e995c","2025-08-15","sec_filing","10-K",41,5,6,-2
"WM","e5ec27f5-2943-5fdc-9a4d-812512df4526","2026-02-09","sec_filing","10-K",108,5,3,-1
"WM","13f0e0ba-c5c6-5092-8290-2375dfde9da1","2024-02-13","sec_filing","10-K",104,5,4,-1
"MU","4779a72b-f35e-56fc-9e32-8e0ebac9f6c5","2012-10-29","sec_filing","10-K",46,5,5,-1
"ADBE","76f79525-d0c9-5635-af25-9e59a39e0964","2024-01-17","sec_filing","10-K",60,5,6,-2
"TEAM","da600cdc-f0ef-5a33-ab24-140b037e995c","2025-08-15","sec_filing","10-K",109,5,5,-2
"INTC","e889f488-8522-5343-a15e-b7f7e33c1704","2026-01-22","sec_filing","10-K",155,5,7,-3
"INTC","3391e164-85b0-59bd-9721-1a5b0b83938f","2025-01-31","sec_filing","10-K",125,5,8,-2
"NVDA","9ad0a4d1-5355-5447-995c-bff94eb15cf2","2015-03-11","sec_filing","10-K",13,6,5,2
"NVDA","938d71bf-3ea3-53ed-b020-7ac48d25f80d","2018-08-16","transcripts","earnings_call",23,4,6,2
"DELL","a22c13ef-3936-577e-8c1d-9036083bcd08","2025-03-25","sec_filing","10-K",147,2,5,0
"MU","15ac65f4-e54a-598d-9ea6-97e87d947742","2022-10-07","sec_filing","10-K",10,6,4,0
"ADBE","36acde72-47bf-5a97-98cb-bd1b3b7d8563","2025-01-13","sec_filing","10-K",61,5,6,-1
"CAT","98a5e789-908d-585a-84b1-3bbfe7fbeb00","2026-02-13","sec_filing","10-K",80,4,7,3
"NVDA","bb7d6cc8-ef6f-5817-9350-04bab2929952","2018-02-28","sec_filing","10-K",22,6,6,2
"MU","1080ca21-f3d0-5152-95a8-3480a4656b40","2014-10-27","sec_filing","10-K",93,1,2,0
"NVDA","aedef1b8-fe47-5b61-880b-694590e1fa26","2022-03-18","sec_filing","10-K",16,6,6,2
"NVDA","2c6ae2ee-7e66-5a92-8929-6d0e4b9ea760","2023-02-24","sec_filing","10-K",19,6,8,2
"NVDA","4fbfe744-2121-577d-a2ac-6715aded2b43","2012-11-08","transcripts","earnings_call",25,4,5,2
"DELL","a383d817-a6bf-54a6-8094-71a1947f41b1","2026-03-16","sec_filing","10-K",102,4,6,2
"INTC","b416b004-bb36-5af0-9c64-1d1b71ab1023","2021-01-22","sec_filing","10-K",52,4,5,1
"ADBE","76f79525-d0c9-5635-af25-9e59a39e0964","2024-01-17","sec_filing","10-K",57,6,8,0
"NVDA","00b65c37-97c9-596f-a1ad-39c17c610279","2026-02-25","sec_filing","10-K",86,5,6,-2
"PG","15272187-9c85-590a-a67a-c8cac03d46dd","2025-08-04","sec_filing","10-K",31,5,4,-1
"WM","1ef97bfc-0a1d-53da-999b-de3eb494c2e6","2023-02-07","sec_filing","10-K",93,5,3,-1
"INTC","55298621-dcfe-5481-82ae-ba4f9c6bf2f6","2023-01-26","sec_filing","10-K",70,1,4,2
"PG","1cf5f6c2-f48d-58cf-ae4b-db3fd22649d8","2024-08-05","sec_filing","10-K",29,5,4,-1
"MU","4417ad87-1aaa-5be7-b484-3670d65e2f52","2023-10-06","sec_filing","10-K",30,6,6,2
"CAT","608e391b-4b00-5baa-98b0-401bdf2b34a3","2017-02-15","sec_filing","10-K",130,6,2,1
"INTC","e889f488-8522-5343-a15e-b7f7e33c1704","2026-01-22","sec_filing","10-K",130,5,9,-3
"TEAM","f6b704e5-a73c-5e5b-9edf-6540c213efd1","2024-08-16","sec_filing","10-K",44,5,4,-2
"INTC","3391e164-85b0-59bd-9721-1a5b0b83938f","2025-01-31","sec_filing","10-K",93,5,6,-2
"NVDA","bb7d6cc8-ef6f-5817-9350-04bab2929952","2018-02-28","sec_filing","10-K",23,6,2,0
"NVDA","29e90363-7c6d-525e-9b13-048ee4970d68","2013-03-12","sec_filing","10-K",15,6,5,1
"CAT","4a17c5c4-28aa-5f94-8120-0f6cfe8874f3","2025-02-14","sec_filing","10-K",79,4,6,3
"INTC","55298621-dcfe-5481-82ae-ba4f9c6bf2f6","2023-01-26","sec_filing","10-K",20,6,5,1
"ADBE","76f79525-d0c9-5635-af25-9e59a39e0964","2024-01-17","sec_filing","10-K",12,6,8,3
"ADBE","8fcfd31d-bfce-558f-afaa-9fca124a4cab","2023-01-17","sec_filing","10-K",61,5,6,-2
"MU","fd2c01c5-d84c-5d0a-b13a-858112dffa48","2025-10-03","sec_filing","10-K",122,6,8,3
"NVDA","938d71bf-3ea3-53ed-b020-7ac48d25f80d","2018-08-16","transcripts","earnings_call",8,4,6,2
"NVDA","9ad0a4d1-5355-5447-995c-bff94eb15cf2","2015-03-11","sec_filing","10-K",8,6,5,1
"DELL","a383d817-a6bf-54a6-8094-71a1947f41b1","2026-03-16","sec_filing","10-K",119,4,8,3
"TEAM","da600cdc-f0ef-5a33-ab24-140b037e995c","2025-08-15","sec_filing","10-K",14,6,7,2
"INTC","e889f488-8522-5343-a15e-b7f7e33c1704","2026-01-22","sec_filing","10-K",167,5,3,-2
"DELL","434ddf54-e998-54d8-b409-d7e05831add1","2025-02-27","transcripts","earnings_call",24,4,7,2
"DELL","72582597-d9f4-57c2-9ad9-c14b0b8fd959","2022-05-09","hackernews","title",0,6,5,1
"INTC","b416b004-bb36-5af0-9c64-1d1b71ab1023","2021-01-22","sec_filing","10-K",157,5,3,-1
"NVDA","b5ea8691-e272-53fe-bf98-77d0b0afd60c","2017-02-10","hackernews","title",0,4,8,3
"NVDA","29e90363-7c6d-525e-9b13-048ee4970d68","2013-03-12","sec_filing","10-K",39,5,6,-2
"MU","7b6df678-40db-5475-91dc-e54824693d01","2018-06-25","hackernews","title",0,1,6,2
"WM","798f3fe6-c135-5c00-9008-6106bd63c3b0","2025-02-19","sec_filing","10-K",92,2,4,1
"TEAM","f6b704e5-a73c-5e5b-9edf-6540c213efd1","2024-08-16","sec_filing","10-K",43,5,5,-2
"NVDA","0705acd7-d60f-5f12-8a14-536306e7cd25","2017-05-10","hackernews","title",0,1,6,2
"TEAM","da600cdc-f0ef-5a33-ab24-140b037e995c","2025-08-15","sec_filing","10-K",32,5,5,-1
"NVDA","4f64c4af-93b4-5cfd-8fe6-968c3c202fc6","2017-03-01","sec_filing","10-K",9,6,5,1
"DELL","a22c13ef-3936-577e-8c1d-9036083bcd08","2025-03-25","sec_filing","10-K",46,5,6,-2
"DELL","a383d817-a6bf-54a6-8094-71a1947f41b1","2026-03-16","sec_filing","10-K",45,5,6,-2
"INTC","68f6001f-d7db-59ca-9173-bf5450ef4d08","2024-01-25","sec_filing","10-K",151,5,7,-1
"MU","fd2c01c5-d84c-5d0a-b13a-858112dffa48","2025-10-03","sec_filing","10-K",49,5,4,0
"NVDA","00b65c37-97c9-596f-a1ad-39c17c610279","2026-02-25","sec_filing","10-K",127,1,7,0
"NVDA","13f004dc-182c-5318-b3af-1f78b304fe6f","2024-02-21","sec_filing","10-K",20,6,6,2
"ADBE","76f79525-d0c9-5635-af25-9e59a39e0964","2024-01-17","sec_filing","10-K",18,4,6,2
"DELL","1aaebca9-a840-509e-bac5-8a8e07261676","2021-03-26","sec_filing","10-K",14,6,4,1
"PG","6e1ab956-1817-5ad1-9dd8-1c6230330656","2026-08-04","sec_filing","10-K",29,5,3,-2
"NVDA","2c6ae2ee-7e66-5a92-8929-6d0e4b9ea760","2023-02-24","sec_filing","10-K",13,4,8,3
"TEAM","908f0257-3707-5bd4-9c33-61c14bdc2370","2020-08-14","sec_filing","20-F",109,2,3,1
"INTC","b416b004-bb36-5af0-9c64-1d1b71ab1023","2021-01-22","sec_filing","10-K",10,6,4,1
"NVDA","ab496d28-2036-5093-9f4c-dcf37ca9072d","2026-01-31","hackernews","title",0,1,9,-2
"NVDA","ac02f1e7-14c4-5f52-9d7c-dc6d619d454a","2021-09-28","hackernews","title",0,6,3,1
"DELL","51c57e53-0233-5ab9-9985-0793cf8917d1","2024-04-23","hackernews","title",0,5,6,-2
"DELL","83c488a6-70af-522f-a952-6e3d8d6e5f86","2019-02-25","hackernews","title",0,1,4,1
"MU","5804fdda-7318-54a6-a2db-c48a69d0247b","2023-07-27","hackernews","title",0,6,8,3
"ADBE","36acde72-47bf-5a97-98cb-bd1b3b7d8563","2025-01-13","sec_filing","10-K",12,6,6,2
"INTC","5eafbb56-dd23-5717-9b0c-e3886695e315","2023-08-29","hackernews","title",0,6,4,1
"NVDA","d01ab3fd-beed-5749-8c98-8a094b8ea812","2023-04-06","hackernews","title",0,4,7,3
"NVDA","d01b7410-ec7d-5381-88db-51c40d77a8a1","2024-10-11","hackernews","title",0,5,6,-2
"PG","1cf5f6c2-f48d-58cf-ae4b-db3fd22649d8","2024-08-05","sec_filing","10-K",53,5,2,0
"NVDA","e07399d2-87d6-5ff7-b5ea-cd4e7ea190a8","2019-02-21","sec_filing","10-K",88,4,7,3
"INTC","432e82f9-5e26-5d84-aa95-b3000eda25c2","2025-02-09","hackernews","title",0,5,6,-3
"DELL","47c9b5bb-f377-55ac-a63f-4aa64c982203","2016-06-05","hackernews","title",0,1,3,1
"INTC","61b22fe4-562f-5d41-b4db-f5e3fdc701ba","2021-04-06","hackernews","title",0,4,5,0
"MU","61cfeee1-832e-5083-9940-6ff98df225b9","2023-11-13","hackernews","title",0,6,5,2
"NVDA","7276aa5c-c056-5dde-9cd0-b697f4175f8e","2023-01-15","hackernews","title",0,6,3,1
"WM","798f3fe6-c135-5c00-9008-6106bd63c3b0","2025-02-19","sec_filing","10-K",120,5,3,-1
"DELL","a383d817-a6bf-54a6-8094-71a1947f41b1","2026-03-16","sec_filing","10-K",99,2,6,2
"ADBE","6c9ec436-7141-575a-8416-d7056076dca2","2022-01-21","sec_filing","10-K",14,6,3,1
"TEAM","f6b704e5-a73c-5e5b-9edf-6540c213efd1","2024-08-16","sec_filing","10-K",5,6,4,0
"CAT","1e03321f-44d3-5bef-9d56-0b2385b36602","2020-02-19","sec_filing","10-K",328,6,3,0
"NVDA","2c6ae2ee-7e66-5a92-8929-6d0e4b9ea760","2023-02-24","sec_filing","10-K",44,6,8,2
"TEAM","f6b704e5-a73c-5e5b-9edf-6540c213efd1","2024-08-16","sec_filing","10-K",9,6,4,1
"NVDA","5a5d512e-33c9-571f-a091-5395a1198d20","2014-03-12","sec_filing","10-K",91,6,5,2
"ADBE","8fcfd31d-bfce-558f-afaa-9fca124a4cab","2023-01-17","sec_filing","10-K",60,5,6,-2
"NVDA","00b65c37-97c9-596f-a1ad-39c17c610279","2026-02-25","sec_filing","10-K",12,4,10,3
"MU","0b6b8445-a0bd-565d-bc82-48d2043936ff","2024-10-04","sec_filing","10-K",60,4,7,2
"ADBE","88102f8a-34cb-5b4d-92fe-8a847b6c9a4d","2021-01-15","sec_filing","10-K",24,6,6,2
"NVDA","c468e666-a298-505b-9a26-045b9128d2bd","2020-02-20","sec_filing","10-K",33,6,7,1
"MU","d2c34d9b-48dc-5a0c-961e-1ab61915d2f4","2019-10-17","sec_filing","10-K",15,6,3,1
"DELL","26b2add9-a1d7-5a10-a598-d9eb21d3c8ed","2023-03-30","sec_filing","10-K",111,4,6,2
"ADBE","8fcfd31d-bfce-558f-afaa-9fca124a4cab","2023-01-17","sec_filing","10-K",12,6,6,2
"PG","6e1ab956-1817-5ad1-9dd8-1c6230330656","2026-08-04","sec_filing","10-K",31,5,3,-1
"ADBE","8de4fbbc-9a78-5240-a65b-e596f2e29496","2020-01-21","sec_filing","10-K",182,6,6,2
"INTC","68f6001f-d7db-59ca-9173-bf5450ef4d08","2024-01-25","sec_filing","10-K",157,5,3,-1
"NVDA","00b65c37-97c9-596f-a1ad-39c17c610279","2026-02-25","sec_filing","10-K",20,6,9,3
"PG","15272187-9c85-590a-a67a-c8cac03d46dd","2025-08-04","sec_filing","10-K",52,5,3,0
"ADBE","36acde72-47bf-5a97-98cb-bd1b3b7d8563","2025-01-13","sec_filing","10-K",53,6,6,2
"NVDA","13f004dc-182c-5318-b3af-1f78b304fe6f","2024-02-21","sec_filing","10-K",54,5,8,-1
"NVDA","00b65c37-97c9-596f-a1ad-39c17c610279","2026-02-25","sec_filing","10-K",42,1,6,-1
"NVDA","2c6ae2ee-7e66-5a92-8929-6d0e4b9ea760","2023-02-24","sec_filing","10-K",106,6,6,0
"CAT","523f6d3a-036d-568f-aad3-6d3eb445a29b","2024-02-16","sec_filing","10-K",99,6,3,0
"ADBE","8fcfd31d-bfce-558f-afaa-9fca124a4cab","2023-01-17","sec_filing","10-K",83,5,4,-1
"ADBE","ce937d55-f20c-5e65-a2e3-32b391d609c9","2014-01-21","sec_filing","10-K",18,6,5,1
"TEAM","da600cdc-f0ef-5a33-ab24-140b037e995c","2025-08-15","sec_filing","10-K",15,6,7,2
"TEAM","66ca62af-3f3f-550c-ad56-8d816942b6d0","2026-08-14","sec_filing","10-K",167,6,5,1
"CAT","fe5077da-532d-5a4b-bfee-25ae1add9cec","2019-02-14","sec_filing","10-K",120,6,3,0
"MU","fd2c01c5-d84c-5d0a-b13a-858112dffa48","2025-10-03","sec_filing","10-K",88,6,5,-1
"NVDA","2c6ae2ee-7e66-5a92-8929-6d0e4b9ea760","2023-02-24","sec_filing","10-K",81,5,9,-3
"MU","4417ad87-1aaa-5be7-b484-3670d65e2f52","2023-10-06","sec_filing","10-K",12,4,5,2
"DELL","a22c13ef-3936-577e-8c1d-9036083bcd08","2025-03-25","sec_filing","10-K",7,4,7,2
"DELL","a22c13ef-3936-577e-8c1d-9036083bcd08","2025-03-25","sec_filing","10-K",56,5,4,-2
"TEAM","f6b704e5-a73c-5e5b-9edf-6540c213efd1","2024-08-16","sec_filing","10-K",8,6,6,2
"NVDA","13f004dc-182c-5318-b3af-1f78b304fe6f","2024-02-21","sec_filing","10-K",22,4,7,2
"TEAM","fbb24933-2002-56bf-89d9-e2b289e1c65c","2023-08-18","sec_filing","10-K",16,6,4,1
"ADBE","8a920f3d-33a6-55e2-b566-ffafcf6028f6","2019-01-25","sec_filing","10-K",15,4,5,2
"NVDA","8f6f6379-7b1d-5921-9326-d9244d569a8c","2023-11-21","transcripts","earnings_call",7,1,7,3
"CAT","e21f0d6d-9d0c-5b0a-9f67-7bd49c9d05ca","2018-02-15","sec_filing","10-K",6,6,3,1
"ADBE","88102f8a-34cb-5b4d-92fe-8a847b6c9a4d","2021-01-15","sec_filing","10-K",135,6,5,2
"NVDA","e07399d2-87d6-5ff7-b5ea-cd4e7ea190a8","2019-02-21","sec_filing","10-K",19,6,8,3
"DELL","849cc03a-7da5-5362-8c51-a45eb6c3e770","2024-02-26","hackernews","title",0,4,7,2
"ADBE","8de4fbbc-9a78-5240-a65b-e596f2e29496","2020-01-21","sec_filing","10-K",119,6,6,2
"INTC","a50a91b3-78e2-570a-b871-2830efecd35c","2024-04-23","hackernews","title",0,6,6,2
"INTC","c69a80b5-bbb8-5828-98bb-f0921a6eab8a","2023-12-03","hackernews","title",0,6,5,2
"TEAM","d69ce5dd-7b32-5a36-a243-06ea8f1513d6","2023-04-21","hackernews","title",0,6,6,2
"INTC","d6c23a12-e4c5-5957-bed8-ac21d7caa1f9","2016-09-10","hackernews","title",0,6,3,1
"INTC","3391e164-85b0-59bd-9721-1a5b0b83938f","2025-01-31","sec_filing","10-K",50,6,8,2
"NVDA","13f004dc-182c-5318-b3af-1f78b304fe6f","2024-02-21","sec_filing","10-K",87,5,7,-2
"INTC","b4dc29e5-3331-58bc-98fb-598fb0033361","2019-02-01","sec_filing","10-K",13,4,7,2
"NVDA","00b65c37-97c9-596f-a1ad-39c17c610279","2026-02-25","sec_filing","10-K",56,5,4,-2
"NVDA","6c0dce19-3955-59ff-b689-b8536ac11439","2025-02-26","sec_filing","10-K",110,5,3,-2
"CAT","523f6d3a-036d-568f-aad3-6d3eb445a29b","2024-02-16","sec_filing","10-K",276,6,2,0
"INTC","3391e164-85b0-59bd-9721-1a5b0b83938f","2025-01-31","sec_filing","10-K",5,6,3,0
"INTC","e889f488-8522-5343-a15e-b7f7e33c1704","2026-01-22","sec_filing","10-K",122,5,6,-1
"DELL","a383d817-a6bf-54a6-8094-71a1947f41b1","2026-03-16","sec_filing","10-K",283,6,9,2
"TEAM","da600cdc-f0ef-5a33-ab24-140b037e995c","2025-08-15","sec_filing","10-K",137,3,4,-1
"NVDA","13f004dc-182c-5318-b3af-1f78b304fe6f","2024-02-21","sec_filing","10-K",21,6,8,3
"ADBE","6c9ec436-7141-575a-8416-d7056076dca2","2022-01-21","sec_filing","10-K",7,6,6,2
"DELL","a383d817-a6bf-54a6-8094-71a1947f41b1","2026-03-16","sec_filing","10-K",202,4,7,2
"NVDA","6c0dce19-3955-59ff-b689-b8536ac11439","2025-02-26","sec_filing","10-K",14,4,9,3
"ADBE","88102f8a-34cb-5b4d-92fe-8a847b6c9a4d","2021-01-15","sec_filing","10-K",45,6,5,2
"MU","d2c34d9b-48dc-5a0c-961e-1ab61915d2f4","2019-10-17","sec_filing","10-K",7,4,6,2
"INTC","d1f4acb2-5b91-5a11-baa4-70899d61e605","2024-01-19","hackernews","title",0,6,6,2
"NVDA","e9be120f-48b5-56e6-8ddc-ab2288752029","2020-01-21","hackernews","title",0,6,4,2
"TEAM","1437ff25-ff58-5d3b-b0d9-5d2610716980","2025-12-04","hackernews","title",0,4,5,0
"INTC","3391e164-85b0-59bd-9721-1a5b0b83938f","2025-01-31","sec_filing","10-K",112,5,6,-1
"MU","fd2c01c5-d84c-5d0a-b13a-858112dffa48","2025-10-03","sec_filing","10-K",123,6,7,2
"NVDA","13f004dc-182c-5318-b3af-1f78b304fe6f","2024-02-21","sec_filing","10-K",41,5,4,-1
"DELL","26b2add9-a1d7-5a10-a598-d9eb21d3c8ed","2023-03-30","sec_filing","10-K",105,1,4,0
"MU","15ac65f4-e54a-598d-9ea6-97e87d947742","2022-10-07","sec_filing","10-K",15,4,7,3
"MU","15ac65f4-e54a-598d-9ea6-97e87d947742","2022-10-07","sec_filing","10-K",20,4,5,2
"MU","13e1a4a7-5fd0-565c-a077-36bfb9735d27","2021-06-03","hackernews","title",0,6,6,2
"NVDA","d201af02-fea2-5560-b917-3a5a6f36d06e","2021-05-19","hackernews","title",0,6,2,0
"NVDA","de395dfd-e95a-55ac-9873-0dfa48b0f110","2020-07-14","hackernews","title",0,6,3,0
"NVDA","de9f6387-28f5-5a97-82c3-eaab3874697c","2021-10-11","hackernews","title",0,4,3,2
