"ticker","content_id","published_date","type","sub_type","total_chunks"
"DELL","0a93804e-2957-5333-9521-6583676de147","2018-01-26","hackernews","title","1"
"INTC","0ada1c57-8aec-59b7-b521-114474ccb30c","2021-01-04","hackernews","title","1"
"DELL","0b01172a-e10b-5caf-bbc4-5096e81d9948","2016-10-28","hackernews","title","1"
"NVDA","0b144593-cde5-5f37-9cdb-c9c30f5aebb4","2023-06-02","hackernews","title","1"
"TEAM","0b151ad4-dad2-50c0-a635-31218edc0a54","2016-05-11","hackernews","title","1"
"INTC","0b158d5e-856f-5b99-8852-d786c9b6ae7e","2024-02-23","hackernews","title","1"
"NVDA","0b2615ef-ff88-55ad-a93c-5adbe36f1d0c","2025-07-07","hackernews","title","1"
"NVDA","0b26f632-2e4d-5276-aa57-4028fa60cbbb","2021-10-11","hackernews","title","1"
"MU","0b27febb-b33a-55d5-b69a-1a0ea8704df8","2022-07-29","hackernews","title","1"
"ADBE","0b4de03c-bded-5968-9feb-d5aa85744804","2019-08-09","hackernews","title","1"
"MU","0b6b8445-a0bd-565d-bc82-48d2043936ff","2024-10-04","sec_filing","10-K","227"
"DELL","0b6eb17f-5a24-5d2e-a7ed-a3303c842736","2024-12-14","hackernews","title","1"
"TEAM","0b90a9b8-525f-5c74-821d-149969dbfce9","2022-11-03","transcripts","earnings_call","31"
"CAT","0b93967f-e59e-5a50-8fd7-5f91e127bf72","2026-05-06","sec_filing","10-Q","148"
"TEAM","0b947e94-78a9-5b18-aae7-d9f1922c3a10","2024-06-14","hackernews","title","1"
"INTC","0bb30d6e-0550-5e8b-9551-cce4bcc64a28","2021-01-14","hackernews","title","1"
"INTC","0bc1d716-8b30-5eaa-801f-79144ee110c4","2023-08-07","hackernews","title","1"
"INTC","0bc33444-e0a5-5e78-984e-3867212c28ef","2017-10-02","hackernews","title","1"
"INTC","0bc58ef5-0274-536c-b17a-e60d6fb7969e","2024-12-03","hackernews","title","1"
"MU","0bcbd140-f8c3-5cd7-8ba7-fce4c96b54b4","2024-07-22","hackernews","title","1"
"DELL","0bf0b12e-f105-553c-ba3b-8f27574140de","2023-06-06","hackernews","title","1"
"TEAM","0bfa2f91-fec6-5558-9fc7-231ed03f0204","2021-06-01","hackernews","title","1"
"TEAM","0c1bee8d-6c34-5a23-9bfb-b8ed91363e72","2015-06-10","hackernews","title","1"
"INTC","0c30d729-cd22-5b29-a850-a54fea3a6d25","2021-01-21","transcripts","earnings_call","32"
"NVDA","0c3bcbd8-0c5f-5c31-a436-d877cb58a57d","2023-03-23","hackernews","title","1"
"INTC","0c4def0e-8e59-5663-af81-8fc1f27c86ad","2025-08-26","hackernews","title","1"
"TEAM","0c509c6e-bccd-5199-9cad-c016a65b254d","2020-03-04","hackernews","title","1"
"ADBE","0c79e198-6731-54ef-9cba-a6f140ec666e","2023-11-30","hackernews","title","1"
"INTC","0c7ba68b-1cf0-5c73-8107-342a1efe46e9","2018-09-25","hackernews","title","1"
"DELL","0c7cfce4-cb5b-54d0-8a0e-e5eab26040fe","2026-01-07","hackernews","title","1"
"DELL","0c85e7fc-eca1-5b84-bc28-fdc7e1fd5028","2025-11-28","hackernews","title","1"
"CAT","0c903e3b-88ab-5241-8721-eef3e9b34a95","2016-08-28","hackernews","title","1"
"NVDA","0c9abdfb-d869-50c4-a8b9-e402d55c5d3c","2015-02-11","transcripts","earnings_call","33"
"INTC","0c9bc3c7-53c5-5a85-8cc7-2e5a8dee0450","2018-03-03","hackernews","title","1"
"ADBE","0ca76caf-db2c-5517-a413-3698af609595","2015-01-07","hackernews","title","1"
"INTC","0ca94f40-03f7-5f5f-920e-4342d4dfebf4","2026-06-11","hackernews","title","1"
"NVDA","0cb2314e-16be-5330-8545-ddfbb205680b","2021-01-24","hackernews","title","1"
"TEAM","0cb99764-3cc3-5224-a456-ddd463eb1146","2015-09-23","hackernews","title","1"
"INTC","0cbb7067-6739-5d49-bd3a-1a342c490cd4","2024-11-01","hackernews","title","1"
"NVDA","0cc94726-1d3e-5626-a202-37111dcd83cf","2019-05-30","hackernews","title","1"
"INTC","0cce3e8c-eece-5520-be64-522b5326cfdb","2026-09-18","hackernews","title","1"
"DELL","0cd08eaa-de70-56d2-a2f3-b12ab2fe5e66","2016-01-08","hackernews","title","1"
"ADBE","0cd40c40-c417-5a55-abda-9a3f0fa2080e","2024-10-17","hackernews","title","1"
"NVDA","0cdf4aa9-29b8-531c-bc3a-2f1adca19fce","2020-03-06","hackernews","title","1"
"NVDA","0ce0ef4b-c494-5479-ba1f-ff181b8eb3a3","2019-08-15","transcripts","earnings_call","28"
"MU","0ce0f681-9b84-58d1-9d17-81d4e68512aa","2018-06-28","hackernews","title","1"
"ADBE","0ce4f671-7ea8-5e9f-bc65-d4414183d96f","2021-06-08","hackernews","title","1"
"NVDA","0ce957ee-1b4c-5565-be6e-a4337276d845","2023-05-13","hackernews","title","1"
"DELL","0cf4988f-3e40-5f1c-989b-e4a52d1b6dc9","2017-12-02","hackernews","title","1"
"NVDA","0cf9de55-533a-53fb-a5b3-49e5d82129a8","2024-09-08","hackernews","title","1"
"NVDA","0cfe20e3-057e-5e6d-b9e7-b3b9d1087a39","2021-06-25","hackernews","title","1"
"NVDA","0d00a532-38b7-579b-8807-1c92c0743a84","2024-12-17","hackernews","title","1"
"INTC","0d0b9a9b-50c9-5a1c-87b9-6b45ab717a98","2016-08-13","hackernews","title","1"
"NVDA","0d1097d4-001a-561a-a114-52b7c280a834","2017-04-03","hackernews","title","1"
"NVDA","0d113363-2b54-53cb-a492-4bbba6766240","2016-07-24","hackernews","title","1"
"ADBE","0d121935-1cfa-5279-a7f7-80fcb74f3677","2020-11-13","hackernews","title","1"
"TEAM","0d1ac758-92b8-5633-9327-39a5c1fac825","2021-10-13","hackernews","title","1"
"INTC","0d2fdef0-2c02-58bb-be3c-7f393975406a","2023-11-05","hackernews","title","1"
"TEAM","0d38b331-0dc1-558c-9a56-346ae9d27a75","2022-10-03","hackernews","title","1"
"TEAM","0d473e4e-d4ca-559d-a8f1-113e443c11ab","2020-12-02","hackernews","title","1"
"ADBE","0d65aab6-2259-5abe-9473-77801e91e59c","2022-11-01","hackernews","title","1"
"MU","0d8cb46f-7e80-5b96-bde3-76db3a7c9a74","2021-07-01","hackernews","title","1"
"INTC","0da74235-dec2-5c19-ba81-7356a1151fbd","2024-07-13","hackernews","title","1"
"TEAM","0da9e978-84da-500a-bf50-60956de96946","2023-08-15","hackernews","title","1"
"MU","0db23ad8-ad52-518a-8a5f-cc727afe5bb4","2026-06-29","hackernews","title","1"
"ADBE","0db38a30-211b-5ee8-8b75-be41b2e1d96f","2026-09-08","hackernews","title","1"
"ADBE","0dbcba69-8846-5f54-9592-84acae4c79e3","2018-01-25","hackernews","title","1"
"INTC","0dc04d99-1101-557d-8e2c-b060ac23865a","2015-12-18","hackernews","title","1"
"TEAM","0dc09f34-80fd-584b-af5b-a67de98d6e2e","2023-08-10","hackernews","title","1"
"TEAM","0dc796f5-4f2f-587f-a6a9-d79bc6cdd6fe","2016-08-04","transcripts","earnings_call","30"
"INTC","0dd681bc-e669-5952-b043-03c1e869b08b","2025-09-10","hackernews","title","1"
"ADBE","0dd76ff9-fbb7-5363-b2c9-bf43dbff8fd3","2019-01-23","hackernews","title","1"
"NVDA","0dda150c-7353-598b-87be-b87992edbd9a","2015-12-13","hackernews","title","1"
"MU","0dff9fbc-fd98-5c93-9d56-55bf225574c4","2021-04-01","sec_filing","10-Q","133"
"DELL","0e132aca-d450-50e9-9e42-40a704aeddee","2019-08-03","hackernews","title","1"
"ADBE","0e1a60c9-4e8b-5430-bba6-255e54eed992","2023-12-18","hackernews","title","1"
"INTC","0e2cd53b-5633-5ffb-bc63-bd3c9232ac4f","2018-07-22","hackernews","title","1"
"NVDA","0e36296e-5af4-55d7-ac3d-5000fbf456b5","2023-03-21","hackernews","title","1"
"NVDA","0e3a1f69-6715-52d7-a17e-f755e27e2018","2016-01-13","hackernews","title","1"
"DELL","0e3ff18b-9b74-5a35-880f-dca246b4b531","2023-06-08","hackernews","title","1"
"NVDA","0e46291c-e219-576e-b85c-9b31b3787b2d","2019-08-14","hackernews","title","1"
"NVDA","0e47a659-6cd8-5023-bf6b-5965c8fdeb38","2025-11-26","hackernews","title","1"
"ADBE","0e5baaf2-8c5a-59ba-8839-762be847176c","2019-01-23","hackernews","title","1"
"INTC","0e5fbc66-c691-5d2b-b37a-dcc8161180c4","2023-11-29","hackernews","title","1"
"INTC","0e63d24b-9ebc-5008-870b-dc66c8fa249f","2018-01-28","hackernews","title","1"
"PG","0e69e904-b918-5b16-9407-e61d4896d4f3","2018-10-19","sec_filing","10-Q","74"
"DELL","0e6cd441-d85a-52af-8298-e5268e9761a7","2020-05-21","hackernews","title","1"
"MU","0e73f08d-279c-5e9f-8fdf-191f5a078d8f","2018-10-15","sec_filing","10-K","236"
"INTC","0e773254-ce90-5936-95b3-ef31dd78b579","2019-12-01","hackernews","title","1"
"ADBE","0e7becb0-f027-5573-a1f5-8ed94ea4a5d2","2024-03-21","hackernews","title","1"
"TEAM","0e80f7e2-5aec-5e81-8f5b-e2ba670eb2d6","2018-04-27","sec_filing","6-K","8"
"INTC","0e87223e-8b59-510b-8f41-2a0532298acb","2024-10-02","hackernews","title","1"
"TEAM","0e8d3412-6835-5476-8c7c-4e2fa712010b","2026-08-05","hackernews","title","1"
"NVDA","0e90fb2f-ead4-57e6-bfa4-48afd9fc93c9","2017-09-24","hackernews","title","1"
"DELL","0e915962-293b-5a8a-9871-9616f50b9a51","2017-01-02","hackernews","title","1"
"WM","0e9d3699-7802-5afe-86ca-a6188c7b2da2","2026-01-29","transcripts","earnings_call","48"
"INTC","0ea88027-fec4-569f-b926-87e838e0c649","2019-02-23","hackernews","title","1"
"TEAM","0ebb5152-9303-5a1b-b7b1-90d8f7e84f2e","2024-08-03","hackernews","title","1"
"INTC","0ec1189e-5e17-5018-9082-fe13d6509435","2017-09-20","hackernews","title","1"
"INTC","0eca38bc-1c5d-56cc-8aba-42ca6693b303","2021-10-22","sec_filing","10-Q","103"
"INTC","0ed7ac68-c283-5949-bf03-ea491173193c","2016-06-10","hackernews","title","1"
"INTC","0f1ab9fd-b229-552d-9e16-130debb7e617","2025-12-09","hackernews","title","1"
"TEAM","0f1cbd87-0b2d-5b59-a53f-6b1a617be0af","2026-03-12","hackernews","title","1"
"NVDA","0f2aa708-c790-5251-a13c-b3196a31fc06","2024-11-20","sec_filing","10-Q","98"
"ADBE","0f2dbfa6-3ed2-5656-be39-e62124285770","2017-09-27","hackernews","title","1"
"ADBE","0f4191c7-5eb9-5457-8040-1db2e6671ff6","2020-12-10","hackernews","title","1"
"NVDA","0f48b256-ea5c-53b4-bfbc-fdbcfe987778","2019-11-19","hackernews","title","1"
"WM","0f59b698-daf7-5a08-a062-5c1e9746e865","2013-07-30","transcripts","earnings_call","36"
"WM","0f5ccdb6-9bf6-5404-adf3-ebf047189ffe","2016-11-15","hackernews","title","1"
"INTC","0f5ea196-7bf4-505f-9001-67c212c04222","2024-02-21","hackernews","title","1"
"MU","0f620560-11c7-5678-9686-b13a655dd0cc","2018-04-25","hackernews","title","1"
"DELL","0f72c685-f1d7-5aea-9ed5-1b81d68df020","2024-06-19","hackernews","title","1"
"NVDA","0f7cc520-977d-562c-bd39-c68b514e77cb","2017-03-02","hackernews","title","1"
"ADBE","0f94dedd-54d5-5a97-b32a-553735511281","2022-04-12","hackernews","title","1"
"ADBE","0f95c478-657b-53df-9490-59e6f2dad089","2015-09-04","hackernews","title","1"
"ADBE","0fae9bff-22eb-5873-b195-d5a0bdafa5e4","2021-01-12","hackernews","title","1"
"TEAM","0fc28f49-b9ac-55d1-8dd3-5ac559b90488","2023-10-12","hackernews","title","1"
"ADBE","0fd8c83e-1bfe-5612-ad47-bb277de461a8","2026-01-16","hackernews","title","1"
"ADBE","0fd93e79-3155-5cb1-a81d-fc1302c19b7a","2022-07-21","hackernews","title","1"
"ADBE","0fe140b4-69ea-515b-ae3d-1e5747a35cf0","2022-03-16","hackernews","title","1"
"INTC","0fe4360c-177e-5f92-8768-d65051a50446","2021-01-21","hackernews","title","1"
"ADBE","0ffcf607-e838-5fbb-bb87-e26a401c046d","2018-06-09","hackernews","title","1"
"NVDA","0ffef5cc-292b-5dfa-baa4-d69e53244cad","2016-11-10","transcripts","earnings_call","29"
"ADBE","0fff1107-c5ab-52b5-abd5-4329abb4ec2a","2021-06-26","hackernews","title","1"
"INTC","100184fd-bada-5364-84b4-9645cfdbd01e","2021-06-28","hackernews","title","1"
"NVDA","1001bdeb-c562-5c70-9902-12f92a28f453","2020-01-19","hackernews","title","1"
"NVDA","10092430-8ca8-5e97-88ab-958c7b658404","2020-05-06","hackernews","title","1"
"DELL","100c70b8-232c-54ef-bb45-9c617ca632f0","2015-10-12","hackernews","title","1"
"NVDA","100e429a-a61a-5fa0-a277-0642cc464901","2018-06-01","hackernews","title","1"
"CAT","1011e0bb-2f52-5fd9-b516-0c84f83d4d03","2014-02-18","sec_filing","10-K","92"
"INTC","10172f93-54a5-5ad5-a11e-9843f8418848","2021-10-27","hackernews","title","1"
"MU","102e7f36-c78c-5c7a-8381-3b71afa2f465","2016-10-04","transcripts","earnings_call","32"
"DELL","10365338-2d42-56b7-ab9a-a3ecac6031fb","2018-02-07","hackernews","title","1"
"INTC","1040b935-4d79-5263-9d64-d0dc00b903e2","2021-05-17","hackernews","title","1"
"TEAM","1042d545-0d44-5ed6-a5fd-9bee5201506b","2017-07-04","hackernews","title","1"
"CAT","104f4ae5-628c-5698-8fe0-3473592cfa53","2017-05-19","hackernews","title","1"
"ADBE","10514cf7-5e3f-519a-85e1-528b8040a75d","2020-08-15","hackernews","title","1"
"TEAM","10536f2c-6c88-5299-8ea8-d8333fb1411b","2026-07-22","hackernews","title","1"
"TEAM","1054497c-ac53-584d-a709-a52031f3438e","2015-08-22","hackernews","title","1"
"INTC","10585cf1-5809-5cd9-868f-bfcecf8f7cb9","2020-11-23","hackernews","title","1"
"ADBE","105c4a30-a9fc-5fef-af80-3e61beadcca3","2023-06-20","hackernews","title","1"
"TEAM","105edcaa-c849-5b02-81cb-5ec56e735c60","2017-09-22","sec_filing","6-K","2"
"ADBE","10752d6e-4708-5bae-85c6-00ef20ed1adc","2020-12-10","transcripts","earnings_call","74"
"MU","1080ca21-f3d0-5152-95a8-3480a4656b40","2014-10-27","sec_filing","10-K","283"
"INTC","108353df-59c1-5071-8337-b28fc312bf0f","2020-10-22","hackernews","title","1"
"NVDA","10980fc5-2f0f-5c67-8214-fe5093de3c7c","2024-09-24","hackernews","title","1"
"DELL","10994f0a-36e3-5cca-8b9f-2b922dc7587e","2025-10-14","hackernews","title","1"
"MU","109a3d1c-2e8e-5978-a1fe-1c341ebf916a","2018-03-23","sec_filing","10-Q","121"
"NVDA","10b6778b-4161-59ca-85d1-eada1d7caf6b","2017-10-27","hackernews","title","1"
"WM","10d0f52f-b463-520f-add8-91b7c532eb87","2013-07-30","sec_filing","10-Q","124"
"DELL","10d10141-b3f2-5ed3-a22e-d75c5e958abd","2022-02-24","hackernews","title","1"
"NVDA","10d905b9-b381-5014-b0dc-d560825553aa","2017-12-22","hackernews","title","1"
"INTC","10eac4fd-22d6-5134-8998-5cacf20b9201","2024-09-22","hackernews","title","1"
"NVDA","10f51f07-a413-582f-9b0d-1591df796236","2017-08-23","sec_filing","10-Q","74"
"CAT","10f6b728-d8e0-5d82-b0fc-02eafad5e41d","2026-08-04","transcripts","earnings_call","32"
"NVDA","10f8c243-ec7d-55e8-9784-397a47d7069a","2016-12-22","hackernews","title","1"
"ADBE","10fc7650-5f84-57c1-a012-bb398b3832c1","2020-06-20","hackernews","title","1"
"NVDA","110868a2-6de8-5517-95b4-f1c8b9a89213","2022-07-23","hackernews","title","1"
"INTC","110a03c8-620a-50a3-8f7f-82694a088ba1","2024-06-07","hackernews","title","1"
"TEAM","1119375c-fec2-5b47-b625-74de1681bb29","2022-12-13","hackernews","title","1"
"MU","111df07b-38f1-5304-9ab8-ff9c28c5e3e9","2018-11-28","hackernews","title","1"
"DELL","11222119-7c04-5bca-926a-f393606b7f8a","2023-02-08","hackernews","title","1"
"ADBE","11257a59-8da2-5fa0-bb20-7f28410b19cb","2026-02-03","hackernews","title","1"
"NVDA","112732cd-fcef-57fd-a625-1c9667930a39","2022-02-02","hackernews","title","1"
"INTC","11280101-73ae-5a86-84c0-a5d00d1349ac","2021-10-05","hackernews","title","1"
"DELL","1128d242-3d3f-50e6-a8f0-2542ff1ba799","2019-02-07","hackernews","title","1"
"NVDA","112ef6b1-5dda-5bd4-8924-03fd06c5045b","2026-03-15","hackernews","title","1"
"ADBE","1135bba1-d20e-570e-9d7e-2d540f01d78d","2017-02-01","hackernews","title","1"
"INTC","1138b651-5e18-55b1-98d0-811b9e516e17","2016-03-16","hackernews","title","1"
"INTC","113afe43-266c-59bd-8232-08d5e7301bad","2022-07-25","hackernews","title","1"
"NVDA","116c81d6-f59b-57ee-927f-0c9a1dae5b04","2019-06-24","hackernews","title","1"
"TEAM","116ff85f-719b-5765-bf12-60b83b294ff0","2016-06-30","hackernews","title","1"
"ADBE","1176ed24-c1ee-50aa-b16b-a4e7997b2e51","2018-11-14","hackernews","title","1"
"INTC","117b203d-50c2-5402-8ae9-ee14367dfbcd","2015-12-30","hackernews","title","1"
"CAT","118fc331-d1a3-53ec-a517-591a3ebfaaf8","2022-01-28","transcripts","earnings_call","37"
"INTC","11b1ea29-ee9a-566c-a3d0-8b629ed06bdf","2019-02-26","hackernews","title","1"
"TEAM","11b5c567-ee74-5f75-b559-ca6317b978a6","2026-03-22","hackernews","title","1"
"CAT","11c5506a-2a54-5967-829b-d15c92381e65","2022-06-15","hackernews","title","1"
"INTC","11d68d85-f532-5159-a86e-254a611b195a","2016-03-21","hackernews","title","1"
"INTC","11da2a22-27cc-58ab-b5cc-9aeaebb8881c","2016-04-30","hackernews","title","1"
"INTC","11dd0fb4-22af-5072-8761-485d9fab183d","2025-06-24","hackernews","title","1"
"ADBE","11ea9262-14b7-5b7d-a5aa-bc3c3f260411","2019-06-12","hackernews","title","1"
"INTC","11fc0185-aa1e-55e3-be6d-35bcd7e793e8","2017-11-06","hackernews","title","1"
"TEAM","120470c9-aa4d-58be-adce-5350f6236c0f","2018-09-24","hackernews","title","1"
"INTC","1204a6d1-4a63-5434-aa83-fae9caaea4c4","2022-04-07","hackernews","title","1"
"ADBE","120face2-e2a3-5fee-add7-d973af3ae669","2026-07-21","hackernews","title","1"
"CAT","12141274-8b8b-5ce7-a789-7c3ea957c282","2022-02-16","sec_filing","10-K","321"
"ADBE","1214fa0b-91f4-5293-b652-9eb48df6f98a","2015-05-28","hackernews","title","1"
"INTC","1219aa17-a3bd-59a6-9df8-c773936ae76c","2021-03-05","hackernews","title","1"
"DELL","1225e8dd-cf1c-57e4-b46a-e7da85bbca99","2024-06-04","hackernews","title","1"
"DELL","122b5926-7088-5f9c-b1d5-b80a21d80072","2015-07-13","hackernews","title","1"
"NVDA","122d4f7b-9dda-5fab-918d-9dc9f8bb8dd5","2018-03-27","hackernews","title","1"
"NVDA","123c08e0-b399-5c36-be89-77b555ec43dd","2016-11-11","hackernews","title","1"
"ADBE","124ecb50-543a-567e-9221-97e74bb9c92a","2015-07-11","hackernews","title","1"
"DELL","125640dd-59b6-5a3c-a0b4-f8904c085028","2020-06-24","hackernews","title","1"
"MU","125df1ac-35c9-5c08-9e4d-9ab7e9900dfd","2016-05-18","hackernews","title","1"
"NVDA","1281ecb1-b7b5-5290-a523-66f2792dec92","2021-07-28","hackernews","title","1"
"INTC","1286f554-f3ba-5422-9cc2-1a741a43fd2c","2022-01-21","hackernews","title","1"
"ADBE","128a5370-24b5-533f-ba97-c8c692d37a69","2016-05-23","hackernews","title","1"
"NVDA","128fa22a-0811-5f14-ad69-5ec43f7c7853","2020-08-24","hackernews","title","1"
"INTC","1297f64e-27be-54c2-acba-7efd78625a51","2025-05-29","hackernews","title","1"
"ADBE","129f5119-3d27-5cca-a114-1cab2a7f2f86","2017-04-02","hackernews","title","1"
"TEAM","12a3eba9-aa51-5e3a-a0bb-f8974c51250f","2017-12-19","hackernews","title","1"
"ADBE","12a7183e-7e28-57da-a344-f8ec9518a4bb","2022-01-25","hackernews","title","1"
"INTC","12b7e32f-a5b1-52a9-911b-4f9f77796dbc","2018-11-08","hackernews","title","1"
"NVDA","12b83b0f-942d-5fd0-8cc7-ec1dcf2b740c","2019-10-24","hackernews","title","1"
"INTC","12b9e59e-5122-5d41-8bd3-7a5662751105","2024-06-04","hackernews","title","1"
"INTC","12e60500-00fe-5882-bf9d-cb34008de2e8","2016-04-20","hackernews","title","1"
"MU","12e6eaf8-65f7-5085-a2f8-825534423dfc","2025-03-25","hackernews","title","1"
"ADBE","13000448-815c-59a9-a542-cc6c91e270e4","2017-11-01","hackernews","title","1"
"ADBE","1300532f-7450-5a96-bd8e-835620e0994f","2021-02-11","hackernews","title","1"
"ADBE","13029c9e-3a20-529c-9e73-5e3c4669a08d","2015-10-05","hackernews","title","1"
"NVDA","131dc671-5ab6-5f33-9da1-eabb0469a0f7","2025-02-18","hackernews","title","1"
"DELL","1328c53e-ea9e-5a79-976f-307fb268a2ef","2020-06-24","hackernews","title","1"
"INTC","132acabd-b8c0-5149-a69a-7f08df754bd7","2017-05-01","hackernews","title","1"
"INTC","1332a428-d32b-57ae-a996-576e2230e026","2018-05-17","hackernews","title","1"
"TEAM","134405a1-878f-5bb6-affd-76fe926ab0c5","2017-09-07","hackernews","title","1"
"INTC","13514c22-7f21-5e55-8dfe-ca80788e3b3a","2019-03-06","hackernews","title","1"
"NVDA","1358dd35-7af5-502c-b071-12dca9ee7e76","2017-09-29","hackernews","title","1"
"ADBE","1360c47a-1b0b-5d5b-a5dd-2d0c22a8c0b0","2016-11-11","hackernews","title","1"
"INTC","138014ad-58ae-5d46-aa03-619eea5c25d5","2016-04-22","hackernews","title","1"
"DELL","1383822e-c5da-5268-9993-b36025103703","2018-11-16","hackernews","title","1"
"NVDA","138668d2-6540-5956-a23b-6239dfd38b26","2024-02-10","hackernews","title","1"
"DELL","138a2a40-46fe-5783-9bf2-5efd3b041feb","2015-04-15","hackernews","title","1"
"INTC","138ef74f-d1c8-56b3-ad13-68c4d1873eb3","2017-05-03","hackernews","title","1"
"INTC","13921307-59b9-5bc2-8432-18322dd9aab9","2018-02-25","hackernews","title","1"
"DELL","139e05d3-77a8-50fb-974a-a2cc1b05d06b","2019-06-26","hackernews","title","1"
"WM","139f6385-dc59-550c-bf3f-cc2df1f64566","2017-04-26","transcripts","earnings_call","37"
"TEAM","13c8acee-3ef9-5074-9a27-02395eeec606","2016-10-27","transcripts","earnings_call","22"
"PG","13cb5afd-592a-57e6-a7ff-42e3dc7e1968","2016-04-26","sec_filing","10-Q","92"
"INTC","13d4f4f5-593f-5e05-b210-5e52128f60f3","2020-06-12","hackernews","title","1"
"MU","13d7ee8b-ee1c-51f6-a938-76f10973fa43","2023-04-01","hackernews","title","1"
"MU","13e1a4a7-5fd0-565c-a077-36bfb9735d27","2021-06-03","hackernews","title","1"
"WM","13eac0b9-10f8-559c-8f18-10b150935913","2026-07-29","transcripts","earnings_call","37"
"NVDA","13f004dc-182c-5318-b3af-1f78b304fe6f","2024-02-21","sec_filing","10-K","235"
"WM","13f0e0ba-c5c6-5092-8290-2375dfde9da1","2024-02-13","sec_filing","10-K","373"
"DELL","13f95a17-3d50-52d3-b5f3-332f8d5ed6dc","2024-09-29","hackernews","title","1"
"PG","140103f4-4782-53ed-bf97-5190ab822cd6","2021-07-30","transcripts","earnings_call","38"
"NVDA","140d8d7f-5c53-54ac-8f7f-4107f38d4529","2015-09-29","hackernews","title","1"
"NVDA","14177dfd-586b-54ba-b58d-305edfdb8ea1","2026-06-08","hackernews","title","1"
"NVDA","143116e4-d83a-59d4-91ba-f824b8b31769","2019-12-05","hackernews","title","1"
"NVDA","14328977-8c1c-5c66-be17-f6e709993a5d","2024-10-16","hackernews","title","1"
"TEAM","1437ff25-ff58-5d3b-b0d9-5d2610716980","2025-12-04","hackernews","title","1"
"INTC","143fe044-0642-5a35-a2a9-283ac65dc537","2016-05-02","hackernews","title","1"
"INTC","1440ed5b-9db5-54dc-bdbb-08a78366062d","2020-07-09","hackernews","title","1"
"NVDA","14412f2e-0b04-5844-97c1-e375e44aad61","2025-07-27","hackernews","title","1"
"DELL","144acdaf-1fac-5208-903b-6700d2ab7a16","2012-08-29","sec_filing","10-Q","125"
"TEAM","14571d66-7394-5939-b4d8-08eb4671dac3","2026-04-20","hackernews","title","1"
"ADBE","145945fb-161c-522c-bb35-170e3b660861","2024-06-13","hackernews","title","1"
"MU","14608530-e093-5ee1-a634-cd1729027168","2021-03-31","hackernews","title","1"
"ADBE","146cd44c-0ea7-5c5a-b90b-a86d703df4b3","2016-05-19","hackernews","title","1"
"DELL","1479c539-b0dd-50d1-a525-72b52f93b098","2021-01-28","hackernews","title","1"
"DELL","147d8967-2fc9-53b2-8ab6-d9a63244226e","2020-09-14","hackernews","title","1"
