ticker,date,closeprice
ADBE,1989-04-10,1.3057072162628174
ADBE,1989-04-11,1.379061222076416
ADBE,1989-04-12,1.3937323093414307
ADBE,1989-04-13,1.3570551872253418
ADBE,1989-04-14,1.401067852973938
ADBE,1989-04-17,1.379061222076416
ADBE,1989-04-18,1.3937323093414307
ADBE,1989-04-19,1.379061222076416
ADBE,1989-04-20,1.379061222076416
ADBE,1989-04-21,1.379061222076416
ADBE,1989-04-24,1.36439049243927
ADBE,1989-04-25,1.379061222076416
ADBE,1989-04-26,1.3937323093414307
ADBE,1989-04-27,1.4450799226760864
ADBE,1989-04-28,1.5697822570800781
ADBE,1989-05-01,1.5257700681686401
ADBE,1989-05-02,1.4670861959457397
ADBE,1989-05-03,1.49642813205719
ADBE,1989-05-04,1.5110986232757568
ADBE,1989-05-05,1.4670861959457397
ADBE,1989-05-08,1.4744222164154053
ADBE,1989-05-09,1.5257700681686401
ADBE,1989-05-10,1.5110986232757568
ADBE,1989-05-11,1.5184348821640015
ADBE,1989-05-12,1.5697822570800781
ADBE,1989-05-15,1.5991235971450806
ADBE,1989-05-16,1.5844537019729614
ADBE,1989-05-17,1.613795280456543
ADBE,1989-05-18,1.628465175628662
ADBE,1989-05-19,1.687149167060852
ADBE,1989-05-22,1.7018202543258667
ADBE,1989-05-23,1.679814100265503
ADBE,1989-05-24,1.6724780797958374
ADBE,1989-05-25,1.7018202543258667
ADBE,1989-05-26,1.687149167060852
ADBE,1989-05-30,1.6578068733215332
ADBE,1989-05-31,1.6578068733215332
ADBE,1989-06-01,1.6724780797958374
ADBE,1989-06-02,1.7164908647537231
ADBE,1989-06-05,1.628465175628662
ADBE,1989-06-06,1.5991235971450806
ADBE,1989-06-07,1.613795280456543
ADBE,1989-06-08,1.643136739730835
ADBE,1989-06-09,1.643136739730835
ADBE,1989-06-12,1.7311618328094482
ADBE,1989-06-13,1.7164908647537231
ADBE,1989-06-14,1.7164908647537231
ADBE,1989-06-15,1.6504729986190796
ADBE,1989-06-16,1.5991235971450806
ADBE,1989-06-19,1.5697822570800781
ADBE,1989-06-20,1.5697822570800781
ADBE,1989-06-21,1.5551118850708008
ADBE,1989-06-22,1.5697822570800781
ADBE,1989-06-23,1.643136739730835
ADBE,1989-06-26,1.628465175628662
ADBE,1989-06-27,1.628465175628662
ADBE,1989-06-28,1.613795280456543
ADBE,1989-06-29,1.5551118850708008
ADBE,1989-06-30,1.5551118850708008
ADBE,1989-07-03,1.5551118850708008
ADBE,1989-07-05,1.5624476671218872
ADBE,1989-07-06,1.437744379043579
ADBE,1989-07-07,1.437744379043579
ADBE,1989-07-10,1.4670861959457397
ADBE,1989-07-11,1.4524153470993042
ADBE,1989-07-12,1.4084030389785767
ADBE,1989-07-13,1.4230741262435913
ADBE,1989-07-14,1.4524153470993042
ADBE,1989-07-17,1.4524153470993042
ADBE,1989-07-18,1.3937323093414307
ADBE,1989-07-19,1.4230741262435913
ADBE,1989-07-20,1.437744379043579
ADBE,1989-07-21,1.4230741262435913
ADBE,1989-07-24,1.437744379043579
ADBE,1989-07-25,1.401067852973938
ADBE,1989-07-26,1.379061222076416
ADBE,1989-07-27,1.3937323093414307
ADBE,1989-07-28,1.379061222076416
ADBE,1989-07-31,1.3350486755371094
ADBE,1989-08-01,1.3497194051742554
ADBE,1989-08-02,1.3350486755371094
ADBE,1989-08-03,1.3203778266906738
ADBE,1989-08-04,1.437744379043579
ADBE,1989-08-07,1.5257700681686401
ADBE,1989-08-08,1.5110986232757568
ADBE,1989-08-09,1.4817572832107544
ADBE,1989-08-10,1.4670861959457397
ADBE,1989-08-11,1.3937323093414307
ADBE,1989-08-14,1.386397123336792
ADBE,1989-08-15,1.3717260360717773
ADBE,1989-08-16,1.36439049243927
ADBE,1989-08-17,1.3350486755371094
ADBE,1989-08-18,1.3497194051742554
ADBE,1989-08-21,1.3203778266906738
ADBE,1989-08-22,1.379061222076416
ADBE,1989-08-23,1.437744379043579
ADBE,1989-08-24,1.49642813205719
ADBE,1989-08-25,1.5257700681686401
ADBE,1989-08-28,1.5110986232757568
ADBE,1989-08-29,1.4817572832107544
ADBE,1989-08-30,1.49642813205719
ADBE,1989-08-31,1.4817572832107544
ADBE,1989-09-01,1.4670861959457397
ADBE,1989-09-05,1.4524153470993042
ADBE,1989-09-06,1.437744379043579
ADBE,1989-09-07,1.3937323093414307
ADBE,1989-09-08,1.3570551872253418
ADBE,1989-09-11,1.3497194051742554
ADBE,1989-09-12,1.3057072162628174
ADBE,1989-09-13,1.2910362482070923
ADBE,1989-09-14,1.2176817655563354
ADBE,1989-09-15,1.2030107975006104
ADBE,1989-09-18,1.2030107975006104
ADBE,1989-09-19,1.1810048818588257
ADBE,1989-09-20,1.1589982509613037
ADBE,1989-09-21,0.9169292449951172
ADBE,1989-09-22,0.9682766199111938
ADBE,1989-09-25,0.9902838468551636
ADBE,1989-09-26,1.0122894048690796
ADBE,1989-09-27,1.0122894048690796
ADBE,1989-09-28,1.0856437683105469
ADBE,1989-09-29,1.0416315793991089
ADBE,1989-10-02,1.0416315793991089
ADBE,1989-10-03,0.9389351606369019
ADBE,1989-10-04,0.9462709426879883
ADBE,1989-10-05,0.9242642521858215
ADBE,1989-10-06,0.9095934629440308
ADBE,1989-10-09,1.0122894048690796
ADBE,1989-10-10,0.997618556022644
ADBE,1989-10-11,0.9829479455947876
ADBE,1989-10-12,1.0269603729248047
ADBE,1989-10-13,0.9389351606369019
ADBE,1989-10-16,0.9389351606369019
ADBE,1989-10-17,0.9242642521858215
ADBE,1989-10-18,0.9389351606369019
ADBE,1989-10-19,0.9829479455947876
ADBE,1989-10-20,0.9829479455947876
ADBE,1989-10-23,0.997618556022644
ADBE,1989-10-24,0.997618556022644
ADBE,1989-10-25,0.9829479455947876
ADBE,1989-10-26,0.9829479455947876
ADBE,1989-10-27,0.953606367111206
ADBE,1989-10-30,0.953606367111206
ADBE,1989-10-31,0.9829479455947876
ADBE,1989-11-01,0.9682766199111938
ADBE,1989-11-02,0.953606367111206
ADBE,1989-11-03,0.9389351606369019
ADBE,1989-11-06,0.9389351606369019
ADBE,1989-11-07,0.9389351606369019
ADBE,1989-11-08,0.9682766199111938
ADBE,1989-11-09,0.997618556022644
ADBE,1989-11-10,1.0342960357666016
ADBE,1989-11-13,1.07097327709198
ADBE,1989-11-14,1.0416315793991089
ADBE,1989-11-15,1.100314974784851
ADBE,1989-11-16,1.1149860620498657
ADBE,1989-11-17,1.107650876045227
ADBE,1989-11-20,1.1149860620498657
ADBE,1989-11-21,1.100314974784851
ADBE,1989-11-22,1.1149860620498657
ADBE,1989-11-24,1.1296563148498535
ADBE,1989-11-27,1.1149860620498657
ADBE,1989-11-28,1.173669457435608
ADBE,1989-11-29,1.1589982509613037
ADBE,1989-11-30,1.1296563148498535
ADBE,1989-12-01,1.100314974784851
ADBE,1989-12-04,1.1443275213241577
ADBE,1989-12-05,1.1296563148498535
ADBE,1989-12-06,1.1589982509613037
ADBE,1989-12-07,1.1589982509613037
ADBE,1989-12-08,1.1149860620498657
ADBE,1989-12-11,1.107650876045227
ADBE,1989-12-12,1.100314974784851
ADBE,1989-12-13,1.07097327709198
ADBE,1989-12-14,0.9682766199111938
ADBE,1989-12-15,0.997618556022644
ADBE,1989-12-18,1.0122894048690796
ADBE,1989-12-19,1.0416315793991089
ADBE,1989-12-20,1.0416315793991089
ADBE,1989-12-21,1.0416315793991089
ADBE,1989-12-22,1.1149860620498657
ADBE,1989-12-26,1.1296563148498535
ADBE,1989-12-27,1.1443275213241577
ADBE,1989-12-28,1.1443275213241577
ADBE,1989-12-29,1.1883403062820435
ADBE,1990-01-02,1.1883403062820435
ADBE,1990-01-03,1.247023344039917
ADBE,1990-01-04,1.3057072162628174
ADBE,1990-01-05,1.3350486755371094
ADBE,1990-01-08,1.3526923656463623
ADBE,1990-01-09,1.3232860565185547
ADBE,1990-01-10,1.279176950454712
ADBE,1990-01-11,1.3526923656463623
ADBE,1990-01-12,1.3232860565185547
ADBE,1990-01-15,1.2938799858093262
ADBE,1990-01-16,1.3526923656463623
ADBE,1990-01-17,1.3379892110824585
ADBE,1990-01-18,1.3968021869659424
ADBE,1990-01-19,1.3379892110824585
ADBE,1990-01-22,1.3526923656463623
ADBE,1990-01-23,1.4115053415298462
ADBE,1990-01-24,1.440911054611206
ADBE,1990-01-25,1.3968021869659424
ADBE,1990-01-26,1.4115053415298462
ADBE,1990-01-29,1.4115053415298462
ADBE,1990-01-30,1.3820987939834595
ADBE,1990-01-31,1.3820987939834595
ADBE,1990-02-01,1.3968021869659424
ADBE,1990-02-02,1.4262086153030396
ADBE,1990-02-05,1.4262086153030396
ADBE,1990-02-06,1.4115053415298462
ADBE,1990-02-07,1.4482629299163818
ADBE,1990-02-08,1.5291306972503662
ADBE,1990-02-09,1.558537244796753
ADBE,1990-02-12,1.5805920362472534
ADBE,1990-02-13,1.5805920362472534
ADBE,1990-02-14,1.5879437923431396
ADBE,1990-02-15,1.6761620044708252
ADBE,1990-02-16,1.6541084051132202
ADBE,1990-02-20,1.6173499822616577
ADBE,1990-02-21,1.6173499822616577
ADBE,1990-02-22,1.6173499822616577
ADBE,1990-02-23,1.6467559337615967
ADBE,1990-02-26,1.6761620044708252
ADBE,1990-02-27,1.727623462677002
ADBE,1990-02-28,1.77908456325531
ADBE,1990-03-01,1.7937875986099243
ADBE,1990-03-02,1.786436676979065
ADBE,1990-03-05,1.911413550376892
ADBE,1990-03-06,2.1393134593963623
ADBE,1990-03-07,2.161367177963257
ADBE,1990-03-08,2.2789924144744873
ADBE,1990-03-09,2.2201802730560303
ADBE,1990-03-12,2.2936959266662598
ADBE,1990-03-13,2.359860420227051
ADBE,1990-03-14,2.38191556930542
ADBE,1990-03-15,2.455430746078491
ADBE,1990-03-16,2.6024625301361084
ADBE,1990-03-19,2.6686277389526367
ADBE,1990-03-20,2.4701344966888428
ADBE,1990-03-21,2.3525092601776123
ADBE,1990-03-22,2.3231024742126465
ADBE,1990-03-23,2.234884262084961
ADBE,1990-03-26,2.304687738418579
ADBE,1990-03-27,2.3709557056427
ADBE,1990-03-28,2.3120503425598145
ADBE,1990-03-29,2.2678701877593994
ADBE,1990-03-30,2.238417625427246
ADBE,1990-04-02,2.2752342224121094
ADBE,1990-04-03,2.3267745971679688
ADBE,1990-04-04,2.297323226928711
ADBE,1990-04-05,2.179511308670044
ADBE,1990-04-06,2.1500580310821533
ADBE,1990-04-09,2.164785623550415
ADBE,1990-04-10,2.2678701877593994
ADBE,1990-04-11,2.3267745971679688
ADBE,1990-04-12,2.3415021896362305
ADBE,1990-04-16,2.3120503425598145
ADBE,1990-04-17,2.2825961112976074
ADBE,1990-04-18,2.2678701877593994
ADBE,1990-04-19,2.238417625427246
ADBE,1990-04-20,2.2531440258026123
ADBE,1990-04-23,2.2089645862579346
ADBE,1990-04-24,2.2163283824920654
ADBE,1990-04-25,2.194239377975464
ADBE,1990-04-26,2.297323226928711
ADBE,1990-04-27,2.238417625427246
ADBE,1990-04-30,2.2531440258026123
ADBE,1990-05-01,2.4151339530944824
ADBE,1990-05-02,2.4445865154266357
ADBE,1990-05-03,2.4151339530944824
ADBE,1990-05-04,2.4151339530944824
ADBE,1990-05-07,2.525583028793335
ADBE,1990-05-08,2.518218755722046
ADBE,1990-05-09,2.5329456329345703
ADBE,1990-05-10,2.621305465698242
ADBE,1990-05-11,2.621305465698242
ADBE,1990-05-14,2.658121347427368
ADBE,1990-05-15,2.7391154766082764
ADBE,1990-05-16,2.709662675857544
ADBE,1990-05-17,2.621305465698242
ADBE,1990-05-18,2.6802101135253906
ADBE,1990-05-21,2.842200994491577
ADBE,1990-05-22,2.82747483253479
ADBE,1990-05-23,2.886380672454834
ADBE,1990-05-24,2.9747397899627686
ADBE,1990-05-25,2.0764267444610596
ADBE,1990-05-29,2.2310538291931152
ADBE,1990-05-30,2.0837905406951904
ADBE,1990-05-31,2.0985164642333984
ADBE,1990-06-01,2.0469725131988525
ADBE,1990-06-04,1.9586139917373657
ADBE,1990-06-05,1.8997093439102173
ADBE,1990-06-06,1.9880675077438354
ADBE,1990-06-07,2.105879783630371
ADBE,1990-06-08,2.105879783630371
ADBE,1990-06-11,2.105879783630371
ADBE,1990-06-12,2.164785623550415
ADBE,1990-06-13,2.2163283824920654
ADBE,1990-06-14,2.245781421661377
ADBE,1990-06-15,2.245781421661377
ADBE,1990-06-18,2.164785623550415
ADBE,1990-06-19,2.238417625427246
ADBE,1990-06-20,2.179511308670044
ADBE,1990-06-21,2.2236902713775635
ADBE,1990-06-22,2.164785623550415
ADBE,1990-06-25,2.164785623550415
ADBE,1990-06-26,2.061699390411377
ADBE,1990-06-27,2.179511308670044
ADBE,1990-06-28,2.194239377975464
ADBE,1990-06-29,2.164785623550415
ADBE,1990-07-02,2.2420778274536133
ADBE,1990-07-03,2.2420778274536133
ADBE,1990-07-05,2.2125766277313232
ADBE,1990-07-06,2.2568280696868896
ADBE,1990-07-09,2.2863285541534424
ADBE,1990-07-10,2.2863285541534424
ADBE,1990-07-11,2.2568280696868896
ADBE,1990-07-12,2.2125766277313232
ADBE,1990-07-13,2.2420778274536133
ADBE,1990-07-16,2.271578311920166
ADBE,1990-07-17,2.2125766277313232
ADBE,1990-07-18,2.2273263931274414
ADBE,1990-07-19,2.1683247089385986
ADBE,1990-07-20,2.1240737438201904
ADBE,1990-07-23,2.065070867538452
ADBE,1990-07-24,2.183074951171875
ADBE,1990-07-25,2.1683247089385986
ADBE,1990-07-26,2.153574228286743
ADBE,1990-07-27,2.1314504146575928
ADBE,1990-07-30,2.1240737438201904
ADBE,1990-07-31,2.072446823120117
ADBE,1990-08-01,2.0945730209350586
ADBE,1990-08-02,1.9913185834884644
ADBE,1990-08-03,1.9028160572052002
ADBE,1990-08-06,1.7700612545013428
ADBE,1990-08-07,1.725810170173645
ADBE,1990-08-08,1.7700612545013428
ADBE,1990-08-09,1.7700612545013428
ADBE,1990-08-10,1.725810170173645
ADBE,1990-08-13,1.725810170173645
ADBE,1990-08-14,1.725810170173645
ADBE,1990-08-15,1.7405604124069214
ADBE,1990-08-16,1.711059331893921
ADBE,1990-08-17,1.6078062057495117
ADBE,1990-08-20,1.534053087234497
ADBE,1990-08-21,1.504551887512207
ADBE,1990-08-22,1.504551887512207
ADBE,1990-08-23,1.4455506801605225
ADBE,1990-08-24,1.534053087234497
ADBE,1990-08-27,1.65205717086792
ADBE,1990-08-28,1.6078062057495117
ADBE,1990-08-29,1.504551887512207
ADBE,1990-08-30,1.4234248399734497
ADBE,1990-08-31,1.4750515222549438
ADBE,1990-09-04,1.659433126449585
ADBE,1990-09-05,1.6815584897994995
ADBE,1990-09-06,1.696308970451355
ADBE,1990-09-07,1.6078062057495117
ADBE,1990-09-10,1.6225560903549194
ADBE,1990-09-11,1.615181565284729
ADBE,1990-09-12,1.6668082475662231
ADBE,1990-09-13,1.6668082475662231
ADBE,1990-09-14,1.585904836654663
ADBE,1990-09-17,1.5490232706069946
ADBE,1990-09-18,1.4752602577209473
ADBE,1990-09-19,1.4162497520446777
ADBE,1990-09-20,1.3277339935302734
ADBE,1990-09-21,1.2982289791107178
ADBE,1990-09-24,1.2834759950637817
ADBE,1990-09-25,1.2244656085968018
ADBE,1990-09-26,1.1949604749679565
ADBE,1990-09-27,1.091692566871643
ADBE,1990-09-28,1.1211978197097778
ADBE,1990-10-01,1.3129817247390747
ADBE,1990-10-02,1.2097134590148926
ADBE,1990-10-03,1.2392183542251587
ADBE,1990-10-04,1.2244656085968018
ADBE,1990-10-05,1.1580798625946045
ADBE,1990-10-08,1.150702953338623
ADBE,1990-10-09,1.1064448356628418
ADBE,1990-10-10,1.0843168497085571
ADBE,1990-10-11,1.04743492603302
ADBE,1990-10-12,1.1064448356628418
ADBE,1990-10-15,1.1359500885009766
ADBE,1990-10-16,1.1359500885009766
ADBE,1990-10-17,1.2539710998535156
ADBE,1990-10-18,1.4457553625106812
ADBE,1990-10-19,1.4162497520446777
ADBE,1990-10-22,1.5121418237686157
ADBE,1990-10-23,1.5121418237686157
ADBE,1990-10-24,1.467883825302124
ADBE,1990-10-25,1.4310026168823242
ADBE,1990-10-26,1.371991515159607
ADBE,1990-10-29,1.3277339935302734
ADBE,1990-10-30,1.3646161556243896
ADBE,1990-10-31,1.4162497520446777
ADBE,1990-11-01,1.4236267805099487
ADBE,1990-11-02,1.4752602577209473
ADBE,1990-11-05,1.5121418237686157
ADBE,1990-11-06,1.4605075120925903
ADBE,1990-11-07,1.4310026168823242
ADBE,1990-11-08,1.4457553625106812
ADBE,1990-11-09,1.5342704057693481
ADBE,1990-11-12,1.6522912979125977
ADBE,1990-11-13,1.667043924331665
ADBE,1990-11-14,1.7260546684265137
ADBE,1990-11-15,1.7481838464736938
ADBE,1990-11-16,1.5342704057693481
ADBE,1990-11-19,1.6227859258651733
ADBE,1990-11-20,1.5416475534439087
ADBE,1990-11-21,1.5195181369781494
ADBE,1990-11-23,1.504765272140503
ADBE,1990-11-26,1.504765272140503
ADBE,1990-11-27,1.5932806730270386
ADBE,1990-11-28,1.5563997030258179
ADBE,1990-11-29,1.5195181369781494
ADBE,1990-11-30,1.4900128841400146
ADBE,1990-12-03,1.5342704057693481
ADBE,1990-12-04,1.60065758228302
ADBE,1990-12-05,1.6522912979125977
ADBE,1990-12-06,1.5932806730270386
ADBE,1990-12-07,1.6227859258651733
ADBE,1990-12-10,1.667043924331665
ADBE,1990-12-11,1.667043924331665
ADBE,1990-12-12,1.667043924331665
ADBE,1990-12-13,1.7113016843795776
ADBE,1990-12-14,1.637539029121399
ADBE,1990-12-17,1.667043924331665
ADBE,1990-12-18,1.637539029121399
ADBE,1990-12-19,1.667043924331665
ADBE,1990-12-20,1.7334305047988892
ADBE,1990-12-21,1.7629364728927612
ADBE,1990-12-24,1.8071943521499634
ADBE,1990-12-26,1.7850650548934937
ADBE,1990-12-27,1.740807056427002
ADBE,1990-12-28,1.7260546684265137
ADBE,1990-12-31,1.7186781167984009
ADBE,1991-01-02,1.6965491771697998
ADBE,1991-01-03,1.5932806730270386
ADBE,1991-01-04,1.6522912979125977
ADBE,1991-01-07,1.6522912979125977
ADBE,1991-01-08,1.7998175621032715
ADBE,1991-01-09,1.8295623064041138
ADBE,1991-01-10,1.8885804414749146
ADBE,1991-01-11,1.8295623064041138
ADBE,1991-01-14,1.8074311017990112
ADBE,1991-01-15,1.8738267421722412
ADBE,1991-01-16,1.947598934173584
ADBE,1991-01-17,1.9771075248718262
ADBE,1991-01-18,2.036126136779785
ADBE,1991-01-21,2.073012590408325
ADBE,1991-01-22,2.0951437950134277
ADBE,1991-01-23,2.1984262466430664
ADBE,1991-01-24,2.117276430130005
ADBE,1991-01-25,2.124652624130249
ADBE,1991-01-28,1.9918622970581055
ADBE,1991-01-29,2.117276430130005
ADBE,1991-01-30,2.257443904876709
ADBE,1991-01-31,2.242689609527588
ADBE,1991-02-01,2.316462278366089
ADBE,1991-02-04,2.3017075061798096
ADBE,1991-02-05,2.2869534492492676
ADBE,1991-02-06,2.3754794597625732
ADBE,1991-02-07,2.331216335296631
ADBE,1991-02-08,2.4492526054382324
ADBE,1991-02-11,2.5230255126953125
ADBE,1991-02-12,2.5820438861846924
ADBE,1991-02-13,2.6115529537200928
ADBE,1991-02-14,2.4935169219970703
ADBE,1991-02-15,2.4935169219970703
ADBE,1991-02-19,2.567289113998413
ADBE,1991-02-20,2.552535057067871
ADBE,1991-02-21,2.6853251457214355
ADBE,1991-02-22,2.8033628463745117
ADBE,1991-02-25,2.8771347999572754
ADBE,1991-02-26,2.810739755630493
ADBE,1991-02-27,2.8623807430267334
ADBE,1991-02-28,2.840247869491577
ADBE,1991-03-01,2.7590980529785156
ADBE,1991-03-04,2.7443432807922363
ADBE,1991-03-05,2.9361512660980225
ADBE,1991-03-06,2.9656622409820557
ADBE,1991-03-07,3.1279609203338623
ADBE,1991-03-08,3.0394341945648193
ADBE,1991-03-11,2.840247869491577
ADBE,1991-03-12,2.7886083126068115
ADBE,1991-03-13,2.8623807430267334
ADBE,1991-03-14,2.7295894622802734
ADBE,1991-03-15,2.6927037239074707
ADBE,1991-03-18,2.7738513946533203
ADBE,1991-03-19,2.8181169033050537
ADBE,1991-03-20,3.0615668296813965
ADBE,1991-03-21,3.00992488861084
ADBE,1991-03-22,3.0442094802856445
ADBE,1991-03-25,3.0442094802856445
ADBE,1991-03-26,3.2510972023010254
ADBE,1991-03-27,3.191985845565796
ADBE,1991-03-28,3.191985845565796
ADBE,1991-04-01,3.2215423583984375
ADBE,1991-04-02,3.347153425216675
ADBE,1991-04-03,3.494929790496826
ADBE,1991-04-04,3.517096519470215
ADBE,1991-04-05,3.487541437149048
ADBE,1991-04-08,3.546651840209961
ADBE,1991-04-09,3.4284298419952393
ADBE,1991-04-10,3.398874521255493
ADBE,1991-04-11,3.531874418258667
ADBE,1991-04-12,3.6648733615875244
ADBE,1991-04-15,3.6057631969451904
ADBE,1991-04-16,3.5762085914611816
ADBE,1991-04-17,3.6500961780548096
ADBE,1991-04-18,3.4432082176208496
ADBE,1991-04-19,3.369318723678589
ADBE,1991-04-22,3.2880425453186035
ADBE,1991-04-23,3.29543137550354
ADBE,1991-04-24,3.2806527614593506
ADBE,1991-04-25,3.2510972023010254
ADBE,1991-04-26,3.1772091388702393
ADBE,1991-04-29,3.1328752040863037
ADBE,1991-04-30,3.0589869022369385
ADBE,1991-05-01,3.0442094802856445
ADBE,1991-05-02,3.103320598602295
ADBE,1991-05-03,3.1328752040863037
ADBE,1991-05-06,3.088543653488159
ADBE,1991-05-07,3.0737643241882324
ADBE,1991-05-08,3.0589869022369385
ADBE,1991-05-09,3.214153289794922
ADBE,1991-05-10,3.103320598602295
ADBE,1991-05-13,3.1402649879455566
ADBE,1991-05-14,3.036821126937866
ADBE,1991-05-15,2.8742661476135254
ADBE,1991-05-16,2.756045341491699
ADBE,1991-05-17,2.792989492416382
ADBE,1991-05-20,2.6230452060699463
ADBE,1991-05-21,2.7338778972625732
ADBE,1991-05-22,2.8225443363189697
ADBE,1991-05-23,2.8373210430145264
ADBE,1991-05-24,2.911210298538208
ADBE,1991-05-28,2.9703214168548584
ADBE,1991-05-29,3.0589869022369385
ADBE,1991-05-30,3.00726580619812
ADBE,1991-05-31,2.9850995540618896
ADBE,1991-06-03,3.0959317684173584
ADBE,1991-06-04,3.1180973052978516
ADBE,1991-06-05,2.999875545501709
ADBE,1991-06-06,2.8890433311462402
ADBE,1991-06-07,2.8520994186401367
ADBE,1991-06-10,2.807767152786255
ADBE,1991-06-11,2.8373210430145264
ADBE,1991-06-12,2.80037784576416
ADBE,1991-06-13,2.881654977798462
ADBE,1991-06-14,3.103320598602295
ADBE,1991-06-17,3.184598922729492
ADBE,1991-06-18,3.1402649879455566
ADBE,1991-06-19,3.088543653488159
ADBE,1991-06-20,3.0146536827087402
ADBE,1991-06-21,2.977710485458374
ADBE,1991-06-24,2.8373210430145264
ADBE,1991-06-25,2.741267442703247
ADBE,1991-06-26,2.753404378890991
ADBE,1991-06-27,2.664585828781128
ADBE,1991-06-28,2.5609631538391113
ADBE,1991-07-01,2.7089948654174805
ADBE,1991-07-02,2.634979248046875
ADBE,1991-07-03,2.57576584815979
ADBE,1991-07-05,2.5979716777801514
ADBE,1991-07-08,2.7682082653045654
ADBE,1991-07-09,2.849626064300537
ADBE,1991-07-10,2.84222412109375
ADBE,1991-07-11,2.8200206756591797
ADBE,1991-07-12,2.8718321323394775
ADBE,1991-07-15,2.8718321323394775
ADBE,1991-07-16,2.8126189708709717
ADBE,1991-07-17,2.7237987518310547
ADBE,1991-07-18,2.8718321323394775
ADBE,1991-07-19,2.960651397705078
ADBE,1991-07-22,2.960651397705078
ADBE,1991-07-23,2.8866348266601562
ADBE,1991-07-24,2.8718321323394775
ADBE,1991-07-25,2.960651397705078
ADBE,1991-07-26,2.916240930557251
ADBE,1991-07-29,2.9014382362365723
ADBE,1991-07-30,3.0494701862335205
ADBE,1991-07-31,3.1678967475891113
ADBE,1991-08-01,3.241913080215454
ADBE,1991-08-02,3.227109432220459
ADBE,1991-08-05,3.138288974761963
ADBE,1991-08-06,3.227109432220459
ADBE,1991-08-07,3.3085269927978516
ADBE,1991-08-08,3.3973476886749268
ADBE,1991-08-09,3.4195520877838135
ADBE,1991-08-12,3.434354543685913
ADBE,1991-08-13,3.4787638187408447
ADBE,1991-08-14,3.5527806282043457
ADBE,1991-08-15,3.434354543685913
ADBE,1991-08-16,3.1086833477020264
ADBE,1991-08-19,2.975454330444336
ADBE,1991-08-20,2.8866348266601562
ADBE,1991-08-21,3.0494701862335205
ADBE,1991-08-22,3.0864779949188232
ADBE,1991-08-23,3.079075813293457
ADBE,1991-08-26,3.1086833477020264
ADBE,1991-08-27,3.0494701862335205
ADBE,1991-08-28,3.0494701862335205
ADBE,1991-08-29,3.0198631286621094
ADBE,1991-08-30,3.012462615966797
ADBE,1991-09-03,2.9680519104003906
ADBE,1991-09-04,2.8200206756591797
ADBE,1991-09-05,2.7237987518310547
ADBE,1991-09-06,2.753404378890991
ADBE,1991-09-09,2.7756104469299316
ADBE,1991-09-10,2.6941916942596436
ADBE,1991-09-11,2.649782419204712
ADBE,1991-09-12,2.634979248046875
ADBE,1991-09-13,2.5017502307891846
ADBE,1991-09-16,2.553561210632324
ADBE,1991-09-17,2.605372667312622
ADBE,1991-09-18,2.649782419204712
ADBE,1991-09-19,3.0494701862335205
ADBE,1991-09-20,3.1975018978118896
ADBE,1991-09-23,3.0938808917999268
ADBE,1991-09-24,3.0716755390167236
ADBE,1991-09-25,3.054180383682251
