ticker,date,closeprice
ARTY,2021-04-09,42.60560607910156
ARTY,2021-04-12,41.995723724365234
ARTY,2021-04-13,42.4431037902832
ARTY,2021-04-14,41.97469329833984
ARTY,2021-04-15,42.41059875488281
ARTY,2021-04-16,42.462215423583984
ARTY,2021-04-19,41.85042572021485
ARTY,2021-04-20,41.10480117797851
ARTY,2021-04-21,41.85042572021485
ARTY,2021-04-22,41.81218719482422
ARTY,2021-04-23,42.65339660644531
ARTY,2021-04-26,42.95929718017578
ARTY,2021-04-27,42.83502578735352
ARTY,2021-04-28,42.65339660644531
ARTY,2021-04-29,42.376182556152344
ARTY,2021-04-30,41.487178802490234
ARTY,2021-05-03,40.942291259765625
ARTY,2021-05-04,39.967247009277344
ARTY,2021-05-05,39.86209487915039
ARTY,2021-05-06,39.65179061889648
ARTY,2021-05-07,40.1584358215332
ARTY,2021-05-10,38.93484878540039
ARTY,2021-05-11,39.08397674560547
ARTY,2021-05-12,38.03628158569336
ARTY,2021-05-13,37.65391159057617
ARTY,2021-05-14,38.963523864746094
ARTY,2021-05-17,38.62895965576172
ARTY,2021-05-18,39.040000915527344
ARTY,2021-05-19,38.801021575927734
ARTY,2021-05-20,39.59443664550781
ARTY,2021-05-21,39.59443664550781
ARTY,2021-05-24,40.24446105957031
ARTY,2021-05-25,40.39741516113281
ARTY,2021-05-26,40.95185470581055
ARTY,2021-05-27,41.17171859741211
ARTY,2021-05-28,41.03788375854492
ARTY,2021-06-01,41.28642654418945
ARTY,2021-06-02,41.32466506958008
ARTY,2021-06-03,40.8753776550293
ARTY,2021-06-04,41.305545806884766
ARTY,2021-06-07,41.43938064575195
ARTY,2021-06-08,41.47761154174805
ARTY,2021-06-09,41.24819564819336
ARTY,2021-06-10,41.46562957763672
ARTY,2021-06-11,41.599727630615234
ARTY,2021-06-14,41.9924430847168
ARTY,2021-06-15,41.71466827392578
ARTY,2021-06-16,41.494354248046875
ARTY,2021-06-17,41.887088775634766
ARTY,2021-06-18,41.518306732177734
ARTY,2021-06-21,41.75298309326172
ARTY,2021-06-22,41.93497467041016
ARTY,2021-06-23,42.22233200073242
ARTY,2021-06-24,42.816200256347656
ARTY,2021-06-25,43.007774353027344
ARTY,2021-06-28,43.199344635009766
ARTY,2021-06-29,43.208927154541016
ARTY,2021-06-30,42.998191833496094
ARTY,2021-07-01,42.79705047607422
ARTY,2021-07-02,42.911983489990234
ARTY,2021-07-06,42.63420486450195
ARTY,2021-07-07,42.24148941040039
ARTY,2021-07-08,41.78171157836914
ARTY,2021-07-09,42.39474105834961
ARTY,2021-07-12,42.221378326416016
ARTY,2021-07-13,42.13420867919922
ARTY,2021-07-14,41.82003402709961
ARTY,2021-07-15,41.513519287109375
ARTY,2021-07-16,40.8813362121582
ARTY,2021-07-19,40.48860931396485
ARTY,2021-07-20,41.072906494140625
ARTY,2021-07-21,41.57099151611328
ARTY,2021-07-22,41.60930633544922
ARTY,2021-07-23,41.666770935058594
ARTY,2021-07-26,41.46562957763672
ARTY,2021-07-27,40.73765563964844
ARTY,2021-07-28,41.55183410644531
ARTY,2021-07-29,41.76255798339844
ARTY,2021-07-30,41.53267288208008
ARTY,2021-08-02,41.75298309326172
ARTY,2021-08-03,41.7242546081543
ARTY,2021-08-04,41.79130172729492
ARTY,2021-08-05,42.18401718139648
ARTY,2021-08-06,41.84876251220703
ARTY,2021-08-09,42.03937911987305
ARTY,2021-08-10,42.04991912841797
ARTY,2021-08-11,42.07865905761719
ARTY,2021-08-12,41.954132080078125
ARTY,2021-08-13,41.76255798339844
ARTY,2021-08-16,41.226165771484375
ARTY,2021-08-17,40.56523895263672
ARTY,2021-08-18,40.5556640625
ARTY,2021-08-19,40.17252349853515
ARTY,2021-08-20,40.649532318115234
ARTY,2021-08-23,41.38899993896485
ARTY,2021-08-24,42.02117919921875
ARTY,2021-08-25,42.02117919921875
ARTY,2021-08-26,41.79130172729492
ARTY,2021-08-27,42.24148941040039
ARTY,2021-08-30,42.23191452026367
ARTY,2021-08-31,42.65336227416992
ARTY,2021-09-01,43.29513168334961
ARTY,2021-09-02,43.35260391235352
ARTY,2021-09-03,43.67827224731445
ARTY,2021-09-07,43.63037872314453
ARTY,2021-09-08,42.90240859985352
ARTY,2021-09-09,43.08440399169922
ARTY,2021-09-10,42.86409759521485
ARTY,2021-09-13,42.66390228271485
ARTY,2021-09-14,42.41389846801758
ARTY,2021-09-15,42.70126724243164
ARTY,2021-09-16,42.79705047607422
ARTY,2021-09-17,42.548004150390625
ARTY,2021-09-20,41.33152389526367
ARTY,2021-09-21,41.580570220947266
ARTY,2021-09-22,42.14570236206055
ARTY,2021-09-23,42.63420486450195
ARTY,2021-09-24,42.337276458740234
ARTY,2021-09-27,42.270225524902344
ARTY,2021-09-28,40.95795822143555
ARTY,2021-09-29,40.44071960449219
ARTY,2021-09-30,40.56523895263672
ARTY,2021-10-01,40.57482147216797
ARTY,2021-10-04,39.33919143676758
ARTY,2021-10-05,40.05757522583008
ARTY,2021-10-06,40.00010299682617
ARTY,2021-10-07,40.843017578125
ARTY,2021-10-08,40.823856353759766
ARTY,2021-10-11,40.61313247680664
ARTY,2021-10-12,40.5556640625
ARTY,2021-10-13,41.1112174987793
ARTY,2021-10-14,41.83918380737305
ARTY,2021-10-15,42.02117919921875
ARTY,2021-10-18,42.34685134887695
ARTY,2021-10-19,42.95988082885742
ARTY,2021-10-20,43.10356140136719
ARTY,2021-10-21,43.218502044677734
ARTY,2021-10-22,42.921573638916016
ARTY,2021-10-25,43.27597427368164
ARTY,2021-10-26,42.96946334838867
ARTY,2021-10-27,42.59590148925781
ARTY,2021-10-28,43.02693176269531
ARTY,2021-10-29,43.055667877197266
ARTY,2021-11-01,44.02310562133789
ARTY,2021-11-02,43.85068893432617
ARTY,2021-11-03,44.37751388549805
ARTY,2021-11-04,44.80854415893555
ARTY,2021-11-05,44.56429290771485
ARTY,2021-11-08,45.287471771240234
ARTY,2021-11-09,45.067169189453125
ARTY,2021-11-10,44.013526916503906
ARTY,2021-11-11,44.41582107543945
ARTY,2021-11-12,44.86601257324219
ARTY,2021-11-15,44.549922943115234
ARTY,2021-11-16,44.70317840576172
ARTY,2021-11-17,44.243412017822266
ARTY,2021-11-18,44.07099151611328
ARTY,2021-11-19,44.013526916503906
ARTY,2021-11-22,43.113136291503906
ARTY,2021-11-23,42.49052810668945
ARTY,2021-11-24,42.51927185058594
ARTY,2021-11-26,41.599727630615234
ARTY,2021-11-29,42.23191452026367
ARTY,2021-11-30,41.75298309326172
ARTY,2021-12-01,40.83343505859375
ARTY,2021-12-02,41.082481384277344
ARTY,2021-12-03,40.16293716430664
ARTY,2021-12-06,40.47903060913086
ARTY,2021-12-07,41.94455337524414
ARTY,2021-12-08,42.21275329589844
ARTY,2021-12-09,41.274051666259766
ARTY,2021-12-10,41.283634185791016
ARTY,2021-12-13,40.84523391723633
ARTY,2021-12-14,40.07217025756836
ARTY,2021-12-15,40.95287322998047
ARTY,2021-12-16,40.013450622558594
ARTY,2021-12-17,40.1798095703125
ARTY,2021-12-20,39.45566940307617
ARTY,2021-12-21,40.70823669433594
ARTY,2021-12-22,40.69845199584961
ARTY,2021-12-23,41.0703010559082
ARTY,2021-12-27,41.24645233154297
ARTY,2021-12-28,40.718017578125
ARTY,2021-12-29,40.405860900878906
ARTY,2021-12-30,40.864803314208984
ARTY,2021-12-31,40.49294662475586
ARTY,2022-01-03,40.835453033447266
ARTY,2022-01-04,40.101531982421875
ARTY,2022-01-05,38.6923942565918
ARTY,2022-01-06,38.71196746826172
ARTY,2022-01-07,38.36946487426758
ARTY,2022-01-10,38.25203704833984
ARTY,2022-01-11,38.89789962768555
ARTY,2022-01-12,39.044677734375
ARTY,2022-01-13,37.92911148071289
ARTY,2022-01-14,37.860618591308594
ARTY,2022-01-18,37.04841232299805
ARTY,2022-01-19,36.72547912597656
ARTY,2022-01-20,36.55913162231445
ARTY,2022-01-21,35.257633209228516
ARTY,2022-01-24,35.345706939697266
ARTY,2022-01-25,34.69007110595703
ARTY,2022-01-26,34.37692642211914
ARTY,2022-01-27,33.643009185791016
ARTY,2022-01-28,34.1518669128418
ARTY,2022-01-31,35.958290100097656
ARTY,2022-02-01,36.34775924682617
ARTY,2022-02-02,36.20684814453125
ARTY,2022-02-03,34.73899841308594
ARTY,2022-02-04,35.267425537109375
ARTY,2022-02-07,35.11085510253906
ARTY,2022-02-08,35.76649475097656
ARTY,2022-02-09,36.85269927978515
ARTY,2022-02-10,36.15791320800781
ARTY,2022-02-11,35.238067626953125
ARTY,2022-02-14,35.061927795410156
ARTY,2022-02-15,36.167701721191406
ARTY,2022-02-16,36.26556396484375
ARTY,2022-02-17,35.1010627746582
ARTY,2022-02-18,34.57264709472656
ARTY,2022-02-22,33.84850311279297
ARTY,2022-02-23,33.1400260925293
ARTY,2022-02-24,33.711509704589844
ARTY,2022-02-25,34.47478485107422
ARTY,2022-02-28,34.523712158203125
ARTY,2022-03-01,33.819149017333984
ARTY,2022-03-02,34.22036361694336
ARTY,2022-03-03,33.280941009521484
ARTY,2022-03-04,32.26323318481445
ARTY,2022-03-07,31.091896057128903
ARTY,2022-03-08,31.02046012878418
ARTY,2022-03-09,32.12623596191406
ARTY,2022-03-10,31.529312133789062
ARTY,2022-03-11,30.658390045166016
ARTY,2022-03-14,29.552614212036133
ARTY,2022-03-15,30.081037521362305
ARTY,2022-03-16,32.57637405395508
ARTY,2022-03-17,32.879730224609375
ARTY,2022-03-18,33.87786102294922
ARTY,2022-03-21,33.27115249633789
ARTY,2022-03-22,34.1518669128418
ARTY,2022-03-23,33.88764953613281
ARTY,2022-03-24,34.18122100830078
ARTY,2022-03-25,33.76043701171875
ARTY,2022-03-28,33.98550796508789
ARTY,2022-03-29,35.05213928222656
ARTY,2022-03-30,34.37692642211914
ARTY,2022-03-31,33.643009185791016
ARTY,2022-04-01,33.85829544067383
ARTY,2022-04-04,34.77814483642578
ARTY,2022-04-05,33.643009185791016
ARTY,2022-04-06,32.63508987426758
ARTY,2022-04-07,32.15559768676758
ARTY,2022-04-08,31.66630744934082
ARTY,2022-04-11,31.11831283569336
ARTY,2022-04-12,30.903030395507812
ARTY,2022-04-13,31.586071014404297
ARTY,2022-04-14,30.85410499572754
ARTY,2022-04-18,30.57032012939453
ARTY,2022-04-19,31.14767265319824
ARTY,2022-04-20,30.677961349487305
ARTY,2022-04-21,29.87553977966309
ARTY,2022-04-22,29.200328826904297
ARTY,2022-04-25,29.513471603393555
ARTY,2022-04-26,28.456623077392575
ARTY,2022-04-27,28.319623947143555
ARTY,2022-04-28,29.268827438354492
ARTY,2022-04-29,28.82847595214844
ARTY,2022-05-02,29.18075942993164
ARTY,2022-05-03,29.210115432739254
ARTY,2022-05-04,30.002750396728516
ARTY,2022-05-05,28.701261520385746
ARTY,2022-05-06,28.104339599609375
ARTY,2022-05-09,26.616924285888672
ARTY,2022-05-10,26.616924285888672
ARTY,2022-05-11,25.86343002319336
ARTY,2022-05-12,26.27442741394043
ARTY,2022-05-13,27.438919067382812
ARTY,2022-05-16,27.1013126373291
ARTY,2022-05-17,27.95755386352539
ARTY,2022-05-18,27.096420288085938
ARTY,2022-05-19,27.556346893310547
ARTY,2022-05-20,27.546560287475582
ARTY,2022-05-23,27.63462829589844
ARTY,2022-05-24,26.626708984375
ARTY,2022-05-25,27.04748916625977
ARTY,2022-05-26,27.761842727661133
ARTY,2022-05-27,28.48598289489746
ARTY,2022-05-31,28.5936222076416
ARTY,2022-06-01,28.36855125427246
ARTY,2022-06-02,29.35690116882324
ARTY,2022-06-03,28.701261520385746
ARTY,2022-06-06,28.887189865112305
ARTY,2022-06-07,29.141618728637695
ARTY,2022-06-08,29.170976638793945
ARTY,2022-06-09,28.24202537536621
ARTY,2022-06-10,27.40646171569824
ARTY,2022-06-13,25.922109603881836
ARTY,2022-06-14,26.01058006286621
ARTY,2022-06-15,26.72818374633789
ARTY,2022-06-16,25.460092544555664
ARTY,2022-06-17,25.922109603881836
ARTY,2022-06-21,26.197355270385746
ARTY,2022-06-22,26.04990005493164
ARTY,2022-06-23,26.443103790283203
ARTY,2022-06-24,27.524423599243164
ARTY,2022-06-27,27.41629409790039
ARTY,2022-06-28,26.69869041442871
ARTY,2022-06-29,26.4627685546875
ARTY,2022-06-30,25.981090545654297
ARTY,2022-07-01,26.00075340270996
ARTY,2022-07-05,26.443103790283203
ARTY,2022-07-06,26.148204803466797
ARTY,2022-07-07,27.02308464050293
ARTY,2022-07-08,26.97393226623535
ARTY,2022-07-11,26.03024101257324
ARTY,2022-07-12,25.70584487915039
ARTY,2022-07-13,25.62720489501953
ARTY,2022-07-14,25.371618270874023
ARTY,2022-07-15,25.9614315032959
ARTY,2022-07-18,26.099050521850582
ARTY,2022-07-19,26.86580467224121
ARTY,2022-07-20,27.603065490722656
ARTY,2022-07-21,28.14372444152832
ARTY,2022-07-22,27.367141723632812
ARTY,2022-07-25,27.190196990966797
ARTY,2022-07-26,26.531579971313477
ARTY,2022-07-27,27.47527313232422
ARTY,2022-07-28,27.74068832397461
ARTY,2022-07-29,27.8389892578125
ARTY,2022-08-01,27.671878814697266
ARTY,2022-08-02,27.81932830810547
ARTY,2022-08-03,28.536930084228516
ARTY,2022-08-04,28.70404052734375
ARTY,2022-08-05,28.64505958557129
ARTY,2022-08-08,28.782686233520508
ARTY,2022-08-09,28.07491111755371
ARTY,2022-08-10,29.136568069458008
ARTY,2022-08-11,29.254533767700195
ARTY,2022-08-12,29.74603843688965
ARTY,2022-08-15,29.814847946166992
ARTY,2022-08-16,29.7362060546875
ARTY,2022-08-17,28.98911476135254
ARTY,2022-08-18,29.08741569519043
ARTY,2022-08-19,28.251855850219727
ARTY,2022-08-22,27.47527313232422
ARTY,2022-08-23,27.455612182617188
ARTY,2022-08-24,27.79966735839844
ARTY,2022-08-25,28.487777709960938
ARTY,2022-08-26,27.612895965576172
ARTY,2022-08-29,27.239349365234375
ARTY,2022-08-30,26.94444465637207
ARTY,2022-08-31,26.993593215942383
ARTY,2022-09-01,26.492258071899418
ARTY,2022-09-02,26.246503829956055
ARTY,2022-09-06,25.735336303710938
ARTY,2022-09-07,26.31531524658203
ARTY,2022-09-08,26.502086639404297
ARTY,2022-09-09,27.3179931640625
ARTY,2022-09-12,27.68170738220215
ARTY,2022-09-13,26.413618087768555
ARTY,2022-09-14,26.541410446166992
ARTY,2022-09-15,26.099050521850582
ARTY,2022-09-16,25.617374420166016
ARTY,2022-09-19,25.74418258666992
ARTY,2022-09-20,25.36178970336914
ARTY,2022-09-21,25.03739547729492
ARTY,2022-09-22,24.56554794311523
ARTY,2022-09-23,24.015058517456055
ARTY,2022-09-26,23.710325241088867
ARTY,2022-09-27,23.769306182861328
ARTY,2022-09-28,24.27064514160156
ARTY,2022-09-29,23.60219383239746
ARTY,2022-09-30,23.42525291442871
ARTY,2022-10-03,23.989500045776367
ARTY,2022-10-04,25.194677352905273
ARTY,2022-10-05,24.998077392578125
ARTY,2022-10-06,24.96465301513672
ARTY,2022-10-07,23.95608139038086
ARTY,2022-10-10,23.395761489868164
ARTY,2022-10-11,22.805952072143555
ARTY,2022-10-12,22.786291122436523
ARTY,2022-10-13,23.05170631408691
ARTY,2022-10-14,22.402917861938477
ARTY,2022-10-17,23.304340362548828
ARTY,2022-10-18,23.47439956665039
ARTY,2022-10-19,23.032045364379883
ARTY,2022-10-20,23.07136344909668
ARTY,2022-10-21,23.326948165893555
ARTY,2022-10-24,23.10085678100586
ARTY,2022-10-25,23.98556900024414
ARTY,2022-10-26,23.838115692138672
ARTY,2022-10-27,23.720157623291016
ARTY,2022-10-28,23.965909957885746
ARTY,2022-10-31,23.86760711669922
ARTY,2022-11-01,23.98556900024414
ARTY,2022-11-02,23.19915771484375
ARTY,2022-11-03,23.13034439086914
ARTY,2022-11-04,23.61202621459961
ARTY,2022-11-07,23.81845474243164
ARTY,2022-11-08,23.92658805847168
ARTY,2022-11-09,23.18932723999023
ARTY,2022-11-10,24.91943359375
ARTY,2022-11-11,25.882787704467773
ARTY,2022-11-14,25.70584487915039
ARTY,2022-11-15,26.472599029541016
ARTY,2022-11-16,25.76482391357422
ARTY,2022-11-17,25.686185836791992
ARTY,2022-11-18,25.41094207763672
ARTY,2022-11-21,24.97841453552246
ARTY,2022-11-22,25.20450782775879
ARTY,2022-11-23,25.58788299560547
ARTY,2022-11-25,25.389312744140625
ARTY,2022-11-28,25.096378326416016
ARTY,2022-11-29,25.194677352905273
ARTY,2022-11-30,26.30548667907715
ARTY,2022-12-01,26.531579971313477
ARTY,2022-12-02,26.58072853088379
ARTY,2022-12-05,26.148204803466797
ARTY,2022-12-06,25.745166778564453
ARTY,2022-12-07,25.499412536621097
ARTY,2022-12-08,26.13837242126465
ARTY,2022-12-09,26.246503829956055
ARTY,2022-12-12,26.38904190063477
ARTY,2022-12-13,26.844161987304688
ARTY,2022-12-14,26.814605712890625
ARTY,2022-12-15,25.829500198364254
ARTY,2022-12-16,25.7703914642334
ARTY,2022-12-19,25.23646545410156
ARTY,2022-12-20,25.159629821777344
ARTY,2022-12-21,25.563526153564453
ARTY,2022-12-22,25.051267623901367
ARTY,2022-12-23,24.903501510620117
ARTY,2022-12-27,24.72618103027344
ARTY,2022-12-28,24.33213806152344
ARTY,2022-12-29,25.228586196899418
ARTY,2022-12-30,25.149778366088867
ARTY,2023-01-03,25.405908584594727
ARTY,2023-01-04,26.11321258544922
ARTY,2023-01-05,25.71227264404297
ARTY,2023-01-06,26.22354507446289
ARTY,2023-01-09,26.68654441833496
ARTY,2023-01-10,26.982072830200195
ARTY,2023-01-11,27.484479904174805
ARTY,2023-01-12,27.72090530395508
ARTY,2023-01-13,27.927778244018555
ARTY,2023-01-17,28.006589889526367
ARTY,2023-01-18,27.78001594543457
ARTY,2023-01-19,27.454925537109375
ARTY,2023-01-20,28.124799728393555
ARTY,2023-01-23,28.7946720123291
ARTY,2023-01-24,28.64690589904785
ARTY,2023-01-25,28.656757354736328
ARTY,2023-01-26,29.247819900512695
ARTY,2023-01-27,29.622159957885746
ARTY,2023-01-30,28.981843948364254
ARTY,2023-01-31,29.405437469482425
ARTY,2023-02-01,30.636821746826172
ARTY,2023-02-02,31.67118453979492
ARTY,2023-02-03,30.7944393157959
ARTY,2023-02-06,30.29203414916992
ARTY,2023-02-07,30.96190643310547
ARTY,2023-02-08,30.49890518188477
ARTY,2023-02-09,30.30188369750977
ARTY,2023-02-10,29.82903480529785
ARTY,2023-02-13,30.252628326416016
ARTY,2023-02-14,30.35114097595215
ARTY,2023-02-15,30.528459548950195
ARTY,2023-02-16,30.242780685424805
ARTY,2023-02-17,29.76007652282715
ARTY,2023-02-21,29.23796844482422
ARTY,2023-02-22,29.27638816833496
ARTY,2023-02-23,29.63201332092285
ARTY,2023-02-24,28.97199058532715
ARTY,2023-02-27,29.30692672729492
ARTY,2023-02-28,29.31678009033203
ARTY,2023-03-01,29.43498992919922
ARTY,2023-03-02,29.74037742614746
ARTY,2023-03-03,30.242780685424805
ARTY,2023-03-06,30.11471366882324
ARTY,2023-03-07,29.5137996673584
ARTY,2023-03-08,29.76007652282715
ARTY,2023-03-09,29.07050132751465
ARTY,2023-03-10,28.410480499267575
ARTY,2023-03-13,28.459735870361328
ARTY,2023-03-14,28.6961612701416
ARTY,2023-03-15,28.351375579833984
ARTY,2023-03-16,29.040950775146484
ARTY,2023-03-17,28.834077835083008
ARTY,2023-03-20,29.040950775146484
ARTY,2023-03-21,29.49409866333008
ARTY,2023-03-22,29.0902042388916
ARTY,2023-03-23,29.64186668395996
ARTY,2023-03-24,29.572906494140625
ARTY,2023-03-27,29.503950119018555
ARTY,2023-03-28,29.356182098388672
ARTY,2023-03-29,29.90784454345703
ARTY,2023-03-30,30.311737060546875
ARTY,2023-03-31,30.91265106201172
ARTY,2023-04-03,30.823993682861328
ARTY,2023-04-04,30.54816436767578
ARTY,2023-04-05,29.819185256958008
ARTY,2023-04-06,29.769926071166992
ARTY,2023-04-10,30.035905838012695
ARTY,2023-04-11,29.97679901123047
ARTY,2023-04-12,29.651714324951172
ARTY,2023-04-13,30.035905838012695
ARTY,2023-04-14,29.90784454345703
ARTY,2023-04-17,30.02605438232422
ARTY,2023-04-18,30.0063533782959
ARTY,2023-04-19,29.64186668395996
ARTY,2023-04-20,29.405437469482425
ARTY,2023-04-21,29.208417892456055
ARTY,2023-04-24,29.0212459564209
ARTY,2023-04-25,28.08539390563965
ARTY,2023-04-26,28.1346492767334
ARTY,2023-04-27,28.637056350708008
ARTY,2023-04-28,28.804523468017575
ARTY,2023-05-01,28.843929290771484
ARTY,2023-05-02,28.43018341064453
ARTY,2023-05-03,28.272565841674805
ARTY,2023-05-04,28.262714385986328
ARTY,2023-05-05,28.804523468017575
ARTY,2023-05-08,28.843929290771484
ARTY,2023-05-09,28.666608810424805
ARTY,2023-05-10,28.87347984313965
ARTY,2023-05-11,28.706010818481445
ARTY,2023-05-12,28.518844604492188
ARTY,2023-05-15,29.0902042388916
ARTY,2023-05-16,28.86264419555664
ARTY,2023-05-17,29.346332550048828
ARTY,2023-05-18,29.700971603393555
ARTY,2023-05-19,29.73052406311035
ARTY,2023-05-22,30.12456703186035
ARTY,2023-05-23,29.6812686920166
ARTY,2023-05-24,29.36603546142578
ARTY,2023-05-25,29.612308502197266
ARTY,2023-05-26,30.331439971923828
ARTY,2023-05-30,30.587566375732425
ARTY,2023-05-31,30.30188369750977
ARTY,2023-06-01,31.04071617126465
ARTY,2023-06-02,31.415054321289062
ARTY,2023-06-05,31.2869930267334
ARTY,2023-06-06,31.789400100708008
ARTY,2023-06-07,31.475629806518555
ARTY,2023-06-08,31.604305267333984
ARTY,2023-06-09,31.683488845825195
ARTY,2023-06-12,32.16849136352539
ARTY,2023-06-13,32.81186294555664
ARTY,2023-06-14,32.82175827026367
ARTY,2023-06-15,33.187984466552734
ARTY,2023-06-16,32.99992370605469
ARTY,2023-06-20,32.742576599121094
ARTY,2023-06-21,32.26747131347656
ARTY,2023-06-22,32.20808410644531
ARTY,2023-06-23,31.604305267333984
ARTY,2023-06-26,31.44593811035156
ARTY,2023-06-27,32.09920883178711
ARTY,2023-06-28,32.217979431152344
ARTY,2023-06-29,32.29716491699219
ARTY,2023-06-30,32.70298385620117
ARTY,2023-07-03,32.99992370605469
ARTY,2023-07-05,32.54461669921875
ARTY,2023-07-06,32.0299186706543
ARTY,2023-07-07,32.34665298461914
ARTY,2023-07-10,32.77226638793945
ARTY,2023-07-11,33.31665802001953
ARTY,2023-07-12,34.10849380493164
ARTY,2023-07-13,34.79145812988281
ARTY,2023-07-14,34.27676773071289
ARTY,2023-07-17,34.56380081176758
ARTY,2023-07-18,34.56380081176758
ARTY,2023-07-19,34.75186538696289
ARTY,2023-07-20,33.77196502685547
ARTY,2023-07-21,33.92043685913086
ARTY,2023-07-24,33.831356048583984
ARTY,2023-07-25,33.80166244506836
ARTY,2023-07-26,33.6630859375
ARTY,2023-07-27,33.28696823120117
ARTY,2023-07-28,34.05900955200195
ARTY,2023-07-31,34.28666305541992
ARTY,2023-08-01,34.02931594848633
ARTY,2023-08-02,32.81186294555664
ARTY,2023-08-03,32.67328643798828
ARTY,2023-08-04,32.57430648803711
ARTY,2023-08-07,32.76237106323242
ARTY,2023-08-08,32.15859603881836
ARTY,2023-08-09,31.67359161376953
ARTY,2023-08-10,31.624101638793945
ARTY,2023-08-11,31.188589096069336
ARTY,2023-08-14,31.436037063598633
ARTY,2023-08-15,30.980730056762695
ARTY,2023-08-16,30.475933074951172
ARTY,2023-08-17,30.24827766418457
ARTY,2023-08-18,30.1492977142334
ARTY,2023-08-21,30.406646728515625
ARTY,2023-08-22,30.466035842895508
ARTY,2023-08-23,30.921342849731445
ARTY,2023-08-24,30.41654586791992
ARTY,2023-08-25,30.654096603393555
ARTY,2023-08-28,30.960935592651367
ARTY,2023-08-29,31.69338607788086
ARTY,2023-08-30,31.85175323486328
ARTY,2023-08-31,31.802265167236328
ARTY,2023-09-01,32.08930206298828
ARTY,2023-09-05,32.03981399536133
ARTY,2023-09-06,31.891345977783203
ARTY,2023-09-07,31.594406127929688
ARTY,2023-09-08,31.376651763916016
ARTY,2023-09-11,31.297468185424805
